source_record_id,donor,domain,value_unit,prior_disposition,current_disposition,review_result,donor_path,donor_sha256,donor_symbol,target_evidence,review_rationale,evidence_confidence,validation_status
SEM011,ZedPass,secrets,credentials in ordinary preferences,guardrail-derived,guardrail-derived,stays-live-after-fourth-order-recheck,lib/providers/vpn_provider.dart,272070ea3010a18d3f640d9ce28082611532ded91aa861e2cfa6aea8634526e5,VpnProvider,src/apps/daemon/internal/foundation/secrets/store.go#Store,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original guardrail-derived disposition remains correct: Plain preference credentials are weaker than LumiNet secret refs/platform stores.,high,reviewed
SEM012,ZedPass,ui-product,DNS/proxy/TLS profile editing UX,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,lib/screens/settings_screen.dart,fc4fdf7ca66a04b2e8ced39ffe86a6a7bfe3da4c63b761a0e4aad22c9a261bb0,_SettingsScreenState,governance/convergence/peer-validation.md#sem012,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Useful operator information architecture; LumiNet already owns equivalent backend settings and does not need donor Flutter state.,high,reviewed
SEM013,Aether-GUI,process-supervision,bounded increasing restart delay,adapted,adapted,stays-live-after-fourth-order-recheck,src-tauri/src/aether/status.rs,77ef138fca1fbb412bf19b504a8b042bd951422bd4a35f5f628078281edfd3f3,RETRY_BACKOFF,src/apps/daemon/internal/platform/system/process_supervisor.go#restartBackoff,"Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original adapted disposition remains correct: Donor state machine has explicit bounded retries; target comment claimed exponential backoff but implementation was constant. The target ProcessSupervisor currently has no production constructor call, so this is capability-level hardening, not a shipped runtime-impact claim.",high,reviewed
SEM014,Aether-GUI,process-supervision,healthy-state retry reset,hardened,hardened,stays-live-after-fourth-order-recheck,src-tauri/src/aether/status.rs,77ef138fca1fbb412bf19b504a8b042bd951422bd4a35f5f628078281edfd3f3,MAX_AUTO_RETRIES,src/apps/daemon/internal/platform/system/process_supervisor.go#recordFailureAfterRun,"Re-reviewed against the current target after eighth-order supervision convergence. The hardened disposition remains correct, but readiness alone no longer clears retry debt: recordFailureAfterRun resets consecutive backoff debt only after a stable ready interval, while the rolling failure window remains independent and is pruned by time. The ProcessSupervisor still has no production constructor call, so this remains capability-level hardening rather than a shipped runtime-impact claim.",high,reviewed
SEM015,Aether-GUI,process-supervision,sidecar readiness from concurrent output streams,hardened,hardened,stays-live-after-fourth-order-recheck,src-tauri/src/aether/mod.rs,e75290ca71ffd956a52e389177133432962c7c0ce63d50b4e59e782682bbdbc2,status,src/apps/daemon/internal/platform/system/process_supervisor.go#runOnce,"Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original hardened disposition remains correct: Donor readiness lineage motivated target synchronization; LumiNet now uses a single readiness latch across stdout/stderr. The target ProcessSupervisor currently has no production constructor call, so this is capability-level hardening, not a shipped runtime-impact claim.",high,reviewed
SEM016,Aether-GUI,process-supervision,pre-connect port collision check,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,src-tauri/src/aether/status.rs,77ef138fca1fbb412bf19b504a8b042bd951422bd4a35f5f628078281edfd3f3,port_is_live_probes_loopback_when_bound_any,governance/convergence/peer-validation.md#sem016,"Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Useful operator preflight; LumiNet already has host/network readiness probes and binding errors, so no duplicate sidecar preflight owner.",high,reviewed
SEM017,Aether-GUI,process-recovery,PID-file orphan termination,rejected-with-reason,rejected-with-reason,stays-non-live-after-fourth-order-recheck,src-tauri/src/aether/orphan.rs,3775c6a2bd9668dae1c681cc37c5c505c543b9506094669b6a329493b1716c84,kill_pid,governance/convergence/peer-validation.md#sem017,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original rejected-with-reason disposition remains correct: PID-only killing risks terminating an unrelated process after PID reuse.,high,reviewed
SEM018,Aether-GUI,resource-bounds,bounded PTY partial-line buffer,reference-only,adapted,promoted-as-cross-protocol-bounded-line-reader,src-tauri/src/aether/pty.rs,7cc64d8f81a8da415d6bf09abd0f511a4da82feecacda064eca062c3c79e899b,MAX_PARTIAL,src/apps/daemon/internal/foundation/boundedio/line.go#ReadLine;src/apps/daemon/internal/platform/system/tor_controller.go#readLineLocked;src/apps/daemon/internal/runtime/proxy/https_connect_fragmentor.go#ResponseLineReader,"The donor PTY subsystem remains non-live, but its tiny bounded-partial-line invariant generalizes beyond PTY. LumiNet extracts that invariant into one allocation-bounded line reader and applies it to line-oriented proxy/control protocols that previously used unbounded ReadString waiting for a newline. Protocol owners keep their own limits and connection authority.",high,verified
SEM019,Aether-GUI,observability,bounded client log history,superseded,superseded,stays-non-live-after-fourth-order-recheck,src/state/connectionStore.ts,234ff83f44785fd03709006feede1d99de7b67dcb29b29f62c63d47c1f28dd59,MAX_LOG_LINES,src/packages/control-ui/src/api/contracts.ts#LogsResponse,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original superseded disposition remains correct: LumiNet already uses a 500-line bounded product log surface. Stronger target owner: target product log surface is already bounded and daemon-derived.,high,reviewed
SEM020,Aether-GUI,configuration,profile migration/validation,superseded,superseded,stays-non-live-after-fourth-order-recheck,src-tauri/src/aether/profiles.rs,2713a5e8eeffd07a26d75a552399e80163ed300f75d74c1c924764884ddc29eb,invalid_bind_is_not_forwarded,src/apps/daemon/internal/integrations/sub/profile_service.go#ProfileService,"Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original superseded disposition remains correct: LumiNet profile service already validates, snapshots metadata, cancels stale refreshes and owns profile lifecycle. Stronger target owner: profile validation/refresh/cancellation lifecycle is target-owned.",high,reviewed
SEM021,Goida-AI-Unlocker,host-mutation,exact-preimage hosts transaction,adapted,adapted,stays-live-after-fourth-order-recheck,source/app/core/hosts_manager.py,f1074040ac03f3b20941f774c4a5eaf21172fa8f672039f5621502de40f1a581,_verify_applied_content,src/packages/lumicore/src/dns/hosts_optimizer.rs#write_hosts_transaction,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original adapted disposition remains correct: Donor preserves original hosts bytes and verifies application; target keeps its owner but adds exact-preimage verify/rollback.,high,reviewed
SEM022,Goida-AI-Unlocker,host-mutation,aggressive DNS service/process/ACL takeover,rejected-with-reason,rejected-with-reason,stays-non-live-after-fourth-order-recheck,source/app/core/hosts_manager.py,f1074040ac03f3b20941f774c4a5eaf21172fa8f672039f5621502de40f1a581,_flush_dns_windows,governance/convergence/peer-validation.md#sem022,"Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original rejected-with-reason disposition remains correct: Stopping services, killing processes and taking ownership broadens authority beyond the requested hosts mutation.",high,reviewed
SEM023,Goida-AI-Unlocker,cache,small remote-main-line TTL cache,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,source/app/core/http_client.py,74dac02b4ba0d67504cfcce727101b443a2836136ae75124c24e11d0b209e203,get_remote_main_line_cached,governance/convergence/peer-validation.md#sem023,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Useful desktop cache pattern but target provider/profile caches already own TTL semantics.,high,reviewed
SEM024,Goida-AI-Unlocker,localization,language normalization and fallback,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,source/app/gui/localization.py,257b2dc6fad5dcc0fd9155cd1002a9ce0465f5bd52dc48bb21d40e4e2d329420,normalize_language,governance/convergence/peer-validation.md#sem024,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Useful localization fallback reference; current control UI is not yet localized enough to justify a new runtime plane.,high,reviewed
SEM025,Goida-AI-Unlocker,distribution,desktop update workflow,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,source/app/gui/main_window.py,3e8a843c408789ba2773703809a892f9a3faf81c07a296ae1c96e45fbac79a43,check_for_updates,governance/convergence/peer-validation.md#sem025,"Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: One of several donor updater surfaces; target lacks signed update authority/rollback, so implementation is deferred.",high,reviewed
SEM026,Goida-AI-Unlocker,operations,retrying delete/external-open helpers,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,source/app/utils/helpers.py,e6f0fc033d33600105344b4ad827c40f63d3149a53feefab0e969597c4eff392,extract_update_line,governance/convergence/peer-validation.md#sem026,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Operational helper patterns retained; no natural target owner requires them today.,high,reviewed
SEM027,Unlock_AI_and_EN_Services_for_Russia,routing-data,labeled service-access domains,extracted,extracted,stays-live-after-fourth-order-recheck,source/system/etc/hosts,cdae5dce263ee38b1f6e7936bd804a79882fe574d74f8d69e47dc917f56767f5,hosts sections,src/apps/daemon/internal/networking/routing/domain_data/category-service-access.txt#chatgpt.com,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original extracted disposition remains correct: Stable domain taxonomy is valuable; volatile donor IP bindings are discarded and domains become routing knowledge.,high,reviewed
SEM028,Unlock_AI_and_EN_Services_for_Russia,routing-data,hard-coded service destination IPs,rejected-with-reason,rejected-with-reason,stays-non-live-after-fourth-order-recheck,source/system/etc/hosts,cdae5dce263ee38b1f6e7936bd804a79882fe574d74f8d69e47dc917f56767f5,hosts IP bindings,governance/convergence/peer-validation.md#sem028,"Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original rejected-with-reason disposition remains correct: Destination IPs are volatile outcomes, not stable policy, and would create brittle pinning.",high,reviewed
SEM029,Unlock_AI_and_EN_Services_for_Russia,blocking-policy,28K+ blocking domain corpus,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,source/system/etc/hosts,cdae5dce263ee38b1f6e7936bd804a79882fe574d74f8d69e47dc917f56767f5,blocked hosts lines,governance/convergence/peer-validation.md#sem029,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Large block corpus is useful evaluation evidence but too broad/high-false-positive to become default target policy.,high,reviewed
SEM030,Unlock_AI_and_EN_Services_for_Russia,routing-data,15 unlabeled positive domains,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,source/system/etc/hosts,cdae5dce263ee38b1f6e7936bd804a79882fe574d74f8d69e47dc917f56767f5,unlabeled hosts lines,governance/convergence/peer-validation.md#sem030,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Unlabeled positives lack semantic ownership; retained for evaluation rather than live routing.,high,reviewed
SEM031,Unlock_AI_and_EN_Services_for_Russia,deployment,Magisk/root module packaging,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,source/module.prop,62563b64d02a6d37189f5c5fa32c255ab51bc904143df0bd99cde162c114f2c0,module metadata,governance/convergence/peer-validation.md#sem031,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Root/Magisk deployment is not a supported LumiNet installation authority.,high,reviewed
SEM032,goida-vpn-configs,proxy-grammar,insecure TLS spelling normalization,adapted,adapted,stays-live-after-fourth-order-recheck,source/src/parser.py,cf207ecfa5f9f3b4f113699ae2a73e4b895d464f3395038480cf5416691c383b,parse_proxy_url,src/apps/daemon/internal/networking/proxyconfig/types.go#queryBool,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original adapted disposition remains correct: Real feeds contain allowInsecure/insecure/skip-cert-verify spellings target parsers previously ignored.,high,reviewed
SEM033,goida-vpn-configs,proxy-grammar,HTML-escaped proxy query separators,hardened,hardened,stays-live-after-fourth-order-recheck,githubmirror/2.txt,84a19344224b58a9ec7fad7e406cb083145dda4d650d4dfaeae8e813594482af,real-world &amp; links,src/apps/daemon/internal/networking/proxyconfig/types.go#normalizeProxyURI,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original hardened disposition remains correct: Corpus contains massive HTML-escaped separators; target URI ingress now normalizes only &amp; before parsing.,high,reviewed
SEM034,goida-vpn-configs,subscription-security,insecure configuration filtering,adapted,adapted,stays-live-after-fourth-order-recheck,source/src/parser.py,cf207ecfa5f9f3b4f113699ae2a73e4b895d464f3395038480cf5416691c383b,filter_insecure_configs,src/apps/daemon/internal/integrations/sub/safety.go#filterSafeProxyConfig,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original adapted disposition remains correct: Donor filter outcome is retained but target policy is tied to parsed semantics and explicit opt-in.,high,reviewed
SEM035,goida-vpn-configs,subscription,two-level proxy deduplication,adapted,adapted,stays-live-after-fourth-order-recheck,source/src/parser.py,cf207ecfa5f9f3b4f113699ae2a73e4b895d464f3395038480cf5416691c383b,deduplicate_proxies,src/apps/daemon/internal/integrations/sub/safety.go#dedupeProxyConfigs,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original adapted disposition remains correct: Target dedupe uses complete proxy semantics instead of collapsing distinct credentials sharing host:port.,high,reviewed
SEM036,goida-vpn-configs,remote-fetch,TLS verification disabled and HTTPS downgrade retry,rejected-with-reason,rejected-with-reason,stays-non-live-after-fourth-order-recheck,source/src/network.py,926ff571611e61274806e4220aaf3d9b6789430344a7ffec130b6241819512be,fetch_content,governance/convergence/peer-validation.md#sem036,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original rejected-with-reason disposition remains correct: Donor downloader weakens transport security; target keeps HTTPS-only validated egress with bounded bodies.,high,reviewed
SEM037,goida-vpn-configs,resource-bounds,bounded concurrent source fetching,adapted,adapted,stays-live-after-fourth-order-recheck,source/src/network.py,926ff571611e61274806e4220aaf3d9b6789430344a7ffec130b6241819512be,network workers,src/apps/daemon/internal/integrations/sub/aggregate.go#resolveInputsBounded,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original adapted disposition remains correct: Donor bounded concurrent source fetch exposed that target aggregation was serial; LumiNet now uses a four-worker owner-local resolver while preserving input order and context cancellation.,high,reviewed
SEM038,goida-vpn-configs,test-oracle,large multi-protocol live grammar corpus,extracted,extracted,stays-live-after-fourth-order-recheck,githubmirror/1.txt,4bc0f602c99eb0f33be2a1d3c8792f4add9e476a8a59ce3dc0ce61fe3dcdceb5,feed corpus,governance/convergence/peer-validation.md#proxy-corpus-grammar,"Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original extracted disposition remains correct: Volatile endpoints/credentials are not shipped, but syntax/query shapes are retained as parser differential evidence.",high,reviewed
SEM039,goida-vpn-configs,routing-data,SNI/domain catalog,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,source/config/sni_domains.json,d7e863ee5bb17c862d9436ef58c240d7a477a6b261e0c70bd9bc30e47da78578,sni domains,governance/convergence/peer-validation.md#sem039,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Useful future scanner/routing evaluation corpus; not promoted without freshness and target-specific classification.,high,reviewed
SEM040,goida-vpn-configs,distribution,QR subscription distribution outputs,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,qr-codes/1.png,d653571e45c2e9a516f73aebe2ff5456a84bed7c4565f839db353a1b8c15a4aa,QR artifacts,governance/convergence/peer-validation.md#sem040,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Product distribution artifact reference; target already exposes config/API surfaces and need not store generated QR images.,high,reviewed
SEM041,goida-vpn-configs,distribution,GitHub release discovery/update tooling,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,source/src/release_fetcher.py,a79ebff5eed0fbc560120e9a3ec336f48f6a88968f2ed77494674cee35061641,fetch_latest_release_links,governance/convergence/peer-validation.md#sem041,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Useful updater/reference mechanism but deferred until signed target upgrade authority exists.,high,reviewed
SEM042,goida-vpn-site,pwa,offline cache/service worker strategy,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,source/app/static/sw.js,d0bb474e6d1ceba97b38140b6093e419339851fde1f9a51e183195af31d4efc4,service worker cache,governance/convergence/peer-validation.md#sem042,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Useful public-site PWA reference; LumiNet has no public download/PWA product plane.,high,reviewed
SEM043,goida-vpn-site,distribution,GitHub release asset discovery with TTL cache,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,source/app/services/github.py,901bf688e23578e653d30d8133926e9565c8ec38341bd1fb7a64c1ef8f44566e,fetch_download_links,governance/convergence/peer-validation.md#sem043,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: One of several updater/distribution mechanisms; retained until target has signed update authority.,high,reviewed
SEM044,goida-vpn-site,ui-security,external-link confirmation affordance,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,source/app/static/js/link-confirmation.js,7fec9bdfe88297a38fb727e627f6103ca682edfdeabc24762d3fb2cf06d26c0f,link confirmation,governance/convergence/peer-validation.md#sem044,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Useful browser UX pattern; current control UI exposes no equivalent external-link surface needing it.,high,reviewed
SEM045,goida-vpn-site,localization,multi-language product translation corpus,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,source/app/static/i18n/translations.json,66d8c61227f993916f64b67566d8b92892e489b78ddcc060b1823580b214ad62,translations,governance/convergence/peer-validation.md#sem045,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Localization structure is useful reference but donor strings/product taxonomy do not belong in LumiNet.,high,reviewed
SEM046,goida-vpn-site,product-analytics,client download/project statistics presentation,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,source/app/static/js/statistics.js,2302c2d205e5612eb7be4ac4d8f34d167a5bf496634939880d6c3abade9a8854,statistics,governance/convergence/peer-validation.md#sem046,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Public-site analytics UI has no target operator-plane need.,high,reviewed
SEM047,goida-vpn-site,product-web,SEO/meta routes and templates,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,source/app/routes/seo.py,3831dd9003ed97624f2b8a1ae776c9efb881e0ad0ff18cc85b35e6d854a4ad86,SEO routes,governance/convergence/peer-validation.md#sem047,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Public marketing site behavior is outside current LumiNet application authority.,high,reviewed
SEM048,Aether,network-authority,SOCKS5 UDP association source binding,adapted,adapted,stays-live-after-fourth-order-recheck,aether/src/socks.rs,eff2ffad3d818c569d836ad9ccfe0c251984bde71480c1ed609447b6dbdfde5b,dns_response_matches,src/apps/daemon/internal/runtime/proxy/socks5_stun.go#socksUDPClientAllowed,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original adapted disposition remains correct: Donor documents first-packet capture failure and binds UDP authority to TCP/declared endpoint; target hardens existing relay.,high,reviewed
SEM049,Aether,listener-resilience,accept failure backoff,adapted,adapted,stays-live-after-fourth-order-recheck,aether/src/socks.rs,eff2ffad3d818c569d836ad9ccfe0c251984bde71480c1ed609447b6dbdfde5b,accept_backoff,src/apps/daemon/internal/runtime/proxy/accept_backoff.go#waitAfterAcceptError,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original adapted disposition remains correct: Donor yields on listener exhaustion; two LumiNet listeners retried immediately and could hot-spin.,high,reviewed
SEM050,Aether,dns-security,full DNS query/response correlation,hardened,hardened,stays-live-after-fourth-order-recheck,aether/src/dns.rs,9d864605329ed60598a2ff839ca9ffcabfa797fad3a1f1d64a99b678f8bc0207,accepts_a_reply_that_matches_the_query,src/packages/lumicore/src/dns/packet.rs#response_matches_query;src/packages/lumicore/src/dns/udp.rs#resolve,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original hardened disposition remains correct: Target UDP resolver checked only txid; donor requires echoed question semantics.,high,reviewed
SEM051,Aether,health,HTTP health status-line parsing,hardened,hardened,stays-live-after-fourth-order-recheck,aether/src/tunnelping.rs,778068e825a2cdfbf7a5bc79fe3ca644c5a014d0070075e3930e3db9dd4b344c,http_status_code,src/packages/lumicore/src/diagnostics/runbook.rs#http_status_code,"Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original hardened disposition remains correct: Donor regression oracle rejects body/header substrings masquerading as a 204 status. The target DiagnosticRunbook is a public LumiCore capability with no current in-repo runtime caller, so this is library-surface hardening rather than a shipped workflow claim.",high,reviewed
SEM052,Aether,configuration,private durable atomic config write,adapted,adapted,stays-live-after-fourth-order-recheck,aether/src/config.rs,a686ad604b3db036a58c5b3468a651bfcebaa15cd5670ff20d26f4d0b8784766,write_private,src/apps/daemon/internal/foundation/config/atomic_file.go#writeAtomicPrivateFile,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original adapted disposition remains correct: Donor uses owner-only temp file and sync before atomic rename; target keeps its schema/secret semantics and adopts durability/privacy.,high,reviewed
SEM053,Aether,network-policy,CGNAT/link-local private-network predicate,guardrail-derived,guardrail-derived,stays-live-after-fourth-order-recheck,aether/src/routing.rs,a7ca24fc6b1f2e773c72f51ba63f37245a0f6fabcfe37af51837f8debaa7bb30,is_private,src/apps/daemon/internal/networking/geoip/geoip.go#IsPrivateIP,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original guardrail-derived disposition remains correct: Donor predicate exposed multiple weaker target duplicates; target consolidates onto existing canonical local/LAN owner.,high,reviewed
