module_id,donor,path,kind,sha256,semantic_record_ids,notes
E8-MOD-0034,InviZible-master,tordnscrypt/src/debug,recursive-surface-group,a8d4e1e04119b6a7e9b7c2531557eda15a26337b939caef9a661489026c1c07d,E8-0063,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0035,InviZible-master,tordnscrypt/src/fdroid,recursive-surface-group,8d1a4de8246d6dff05fc9b3ef41239a12066b65a40fc55d9e8e354f932498816,E8-0064,22 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0036,InviZible-master,tordnscrypt/src/google_play,recursive-surface-group,bd08efb5cca1857ac4f563b9f20890ee1f8c496a6efaf9e4267929c12f0703cd,E8-0065,23 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0037,InviZible-master,tordnscrypt/src/lite,recursive-surface-group,54f85af0260524bf1e04c66744a1923de5f110b9da2dcc466f52fe2982e487b1,E8-0066,21 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0038,InviZible-master,tordnscrypt/src/main/@files,recursive-surface-group,24cd5a8ff94835bc4bec74426c53e7b5e9a84770f44f909546c1f435187d225e,E8-0067,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0039,InviZible-master,tordnscrypt/src/main/assets,recursive-surface-group,71aefa08de57f9c85c699ae5da35536b93ca9c563911222187491fd7dfc59b78,E8-0068,4 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0040,InviZible-master,tordnscrypt/src/main/java/@chunk-001,recursive-surface-group,fb57712fbd6d18aa84a6127dbbc08d82a8e64a102a7e78621c658ede2832d91b,E8-0069,100 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0041,InviZible-master,tordnscrypt/src/main/java/@chunk-002,recursive-surface-group,9f7e9b6c9cdbf0f1f50edd6f660428056ac7a6f93b029163ce9bbd14e77a67ba,E8-0070,100 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0042,InviZible-master,tordnscrypt/src/main/java/@chunk-003,recursive-surface-group,0d4d57193b210ceefb1339be16c26dcc9b33c938f73043ebfdd1555627307075,E8-0071,100 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0043,InviZible-master,tordnscrypt/src/main/java/@chunk-004,recursive-surface-group,6731da683999e529902c5bee9433c7eb10ea7af1d3485f1312352a026cf05200,E8-0072,100 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0044,InviZible-master,tordnscrypt/src/main/java/@chunk-005,recursive-surface-group,7e060c69b587a3c03c02d8cf9a807fd7532d2d0a020622ea81f913fdf144c356,E8-0073,27 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0045,InviZible-master,tordnscrypt/src/main/jni,recursive-surface-group,333f56830fb2ebc9f79cd4ca3dbc5a56da123182da25544aee75358778714be4,E8-0074,11 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0046,InviZible-master,tordnscrypt/src/main/res/drawable,recursive-surface-group,dda27cdca166c727d02349bb6f5672cd5967a4ed756b5eac76d1c333d0f74be7,E8-0075,61 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0047,InviZible-master,tordnscrypt/src/main/res/drawable-anydpi-v23,recursive-surface-group,ab2184ae33276d6b228b9cbf5daeffa6ad3038b64fde5aef492cd8248d74c4c7,E8-0076,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0048,InviZible-master,tordnscrypt/src/main/res/drawable-hdpi,recursive-surface-group,879946239ffeeef46ef8dcd546b46d79368eac39f302938f3a3f69ce507eb8e6,E8-0077,11 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0049,InviZible-master,tordnscrypt/src/main/res/drawable-mdpi,recursive-surface-group,557330b4758b4188ccebf83718dcff732eb10852ed121d3a2a253862111cfbef,E8-0078,11 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0050,InviZible-master,tordnscrypt/src/main/res/drawable-xhdpi,recursive-surface-group,afab63cdc645fd119812417b5b3337ebfd4bc51378c23d6874c32669a3da8ef7,E8-0079,11 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0051,InviZible-master,tordnscrypt/src/main/res/drawable-xxhdpi,recursive-surface-group,c17325202495e4970a1eba55f3942c61147cfb68b55c9af242a9c8b6cea31130,E8-0080,11 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0052,InviZible-master,tordnscrypt/src/main/res/drawable-xxxhdpi,recursive-surface-group,8a7009d041fa0fa9a7f1c0309a9fe11fb6f6db7a99500b3b4d28919b6ff17425,E8-0081,7 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0053,InviZible-master,tordnscrypt/src/main/res/layout,recursive-surface-group,fd1e09e86373c931f085eb621ae2ddde0c3d22464458a64e4953d98b6d425c47,E8-0082,47 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0054,InviZible-master,tordnscrypt/src/main/res/layout-land,recursive-surface-group,8f5f091310f499c1cf7db3d2d35cfba54d11895dcdb06e2f1231ebef3fb82585,E8-0083,5 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0055,InviZible-master,tordnscrypt/src/main/res/menu,recursive-surface-group,383a9c184ee14603346322a033a56305a4cb9d0ec9cca31909e82e9da0ee4cce,E8-0084,4 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0056,InviZible-master,tordnscrypt/src/main/res/mipmap-anydpi-v26,recursive-surface-group,e942c7fe3ff25dd038c0fbf921238a3189d46e17debf2875c6afa77102ea621e,E8-0085,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0057,InviZible-master,tordnscrypt/src/main/res/mipmap-hdpi,recursive-surface-group,0359a6c2425ef37a6e36ee4b481694ff2ac61c68994ff596c823fe11f1004f81,E8-0086,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0058,InviZible-master,tordnscrypt/src/main/res/mipmap-mdpi,recursive-surface-group,80d6a5747433a02d363bee649f8710997c271c9eae9f3a720d4d620cc6fb6e11,E8-0087,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0059,InviZible-master,tordnscrypt/src/main/res/mipmap-xhdpi,recursive-surface-group,794a27405ca59a252987f9ba18ae6fd61beea306686031a69d0850c573ab4e90,E8-0088,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0060,InviZible-master,tordnscrypt/src/main/res/mipmap-xxhdpi,recursive-surface-group,ddf5316129c032d30dd00634cd00fda77edccc197eb4bba5b2812b39088ea4df,E8-0089,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0061,InviZible-master,tordnscrypt/src/main/res/mipmap-xxxhdpi,recursive-surface-group,e8b2fd8323b1989e5b75d048501ed98ae06785494bb6202121a6330c68c5e63d,E8-0090,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0062,InviZible-master,tordnscrypt/src/main/res/raw,recursive-surface-group,84fb85caa35a205caa2c4fc3d88af9e48aac741c9d289d5bbcf819ca4944eea9,E8-0091,12 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0063,InviZible-master,tordnscrypt/src/main/res/values,recursive-surface-group,e74d499bafa1780793f137c9edc740b96723759acec3ca131d24c8c2b5283ff7,E8-0092,6 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0064,InviZible-master,tordnscrypt/src/main/res/values-ar,recursive-surface-group,d1bd15dcd97fa0c8947c84d9caad2c3a116c6b3d7f54596b475ad1c215324262,E8-0093,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0065,InviZible-master,tordnscrypt/src/main/res/values-bg,recursive-surface-group,6c4b29e4d4d7314223b8a26489a5ba59542d72a7a514ff979aabbd2d4439e091,E8-0094,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0066,InviZible-master,tordnscrypt/src/main/res/values-ckb,recursive-surface-group,5d395e24f6d35722d1b4ff179060c5699774d497d117d3cf5408a3f603eb3fe3,E8-0095,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0067,InviZible-master,tordnscrypt/src/main/res/values-cs,recursive-surface-group,20e851e09d7165c8ed7d3a2bc1ccb4abc8bc3d767e45e4214cf804a176c5329d,E8-0096,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0068,InviZible-master,tordnscrypt/src/main/res/values-da,recursive-surface-group,8fdd489407c08ae2f93c4cddafbead7038908ec30c1d7dca4483e0f6703c0426,E8-0097,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0069,InviZible-master,tordnscrypt/src/main/res/values-de,recursive-surface-group,b30b3e97b37ffdb0bee64d37784ba70e65af35d75f69222ccd5718e558f4e406,E8-0098,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0070,InviZible-master,tordnscrypt/src/main/res/values-el,recursive-surface-group,2ffbec3f9fcd82a46f03fc08b9fadae1f7018998db3cf6e41ce5e0398d05bfd5,E8-0099,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0071,InviZible-master,tordnscrypt/src/main/res/values-es,recursive-surface-group,7533f3d656f96dae520375c1d598408ebb5607f415376ff61fe4f98dad5e9d21,E8-0100,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0072,InviZible-master,tordnscrypt/src/main/res/values-fa,recursive-surface-group,6d03b92371f559c4f1c040c82de8d7630a645d21f40f66d773a81dc34d6f41a7,E8-0101,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0073,InviZible-master,tordnscrypt/src/main/res/values-fi,recursive-surface-group,804921419bb445aef81dffc3dfc8e0c772c1315b5b00db51c4f30aca78cfc080,E8-0102,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0074,InviZible-master,tordnscrypt/src/main/res/values-fr,recursive-surface-group,4cd8fc80530d97c8357efbef72a9ac869cf8a68507bbbc15de02bcc2c0ef4ae7,E8-0103,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0075,InviZible-master,tordnscrypt/src/main/res/values-in,recursive-surface-group,f727748a0b1332444081a392095fdc454e1cd0788a9918ef5488587d6a5cc15c,E8-0104,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0076,InviZible-master,tordnscrypt/src/main/res/values-it,recursive-surface-group,60f091d6667f7028db496d0b0a6a351d3340b325ff1227af16767755397ade84,E8-0105,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0077,InviZible-master,tordnscrypt/src/main/res/values-ja,recursive-surface-group,54762084430340bbeb39bbf79514a7c108bc13fe2303c4865cb91a88ca6996d0,E8-0106,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0078,InviZible-master,tordnscrypt/src/main/res/values-land,recursive-surface-group,2886282505d283ca28bd2e2bbab961a60ec63a15de8a1fe1df7a39c234d8cd28,E8-0107,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0079,InviZible-master,tordnscrypt/src/main/res/values-ml,recursive-surface-group,3c8672626d4a8169272985cb03c7b46092267e2bc446af06c4ad8de80deca73f,E8-0108,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0080,InviZible-master,tordnscrypt/src/main/res/values-nb-rNO,recursive-surface-group,cd752dae322f28edcd535f1aa8b548d6d6f6167d45e384d1d56fa68a0dff732f,E8-0109,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0081,InviZible-master,tordnscrypt/src/main/res/values-night,recursive-surface-group,fcd5f5e8a3d3ca140a1a463865cbc52798059900a9075d24dc4a3750888d1b7e,E8-0110,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0082,InviZible-master,tordnscrypt/src/main/res/values-nl,recursive-surface-group,30e3c9d1b0c9c53c534170347e3d49f4fc7281463edc92a4443e754a73294efb,E8-0111,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0083,InviZible-master,tordnscrypt/src/main/res/values-or,recursive-surface-group,4a2910047cf7ae0992a632131077f21919486fa86b708a1e3e2a155d7215b1ff,E8-0112,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0084,InviZible-master,tordnscrypt/src/main/res/values-pl,recursive-surface-group,3dbeff585540f55226fe85d8571c879b93ff80839988d34296f7605f164dd24e,E8-0113,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0085,InviZible-master,tordnscrypt/src/main/res/values-pt,recursive-surface-group,11a6c67be96e85ff980671da770484c078df5263e39129aff2b2fc4e3389fe39,E8-0114,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0086,InviZible-master,tordnscrypt/src/main/res/values-pt-rBR,recursive-surface-group,4f43ee2c926a84cddb110af7c5982059415d3e4efbdd2d949646c8b33a19b258,E8-0115,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0087,InviZible-master,tordnscrypt/src/main/res/values-ro,recursive-surface-group,0aed495e21a70cab045e3b4792a02f2c7ad68fc1687d73474a09db0b269bc041,E8-0116,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0088,InviZible-master,tordnscrypt/src/main/res/values-ru,recursive-surface-group,33ff248c9689fd28101a9b45e8b6e3276bac13e04553a67c0b28bae880417ce7,E8-0117,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0089,InviZible-master,tordnscrypt/src/main/res/values-sr,recursive-surface-group,2b12ec704c9d44a4c029e5628777cf180756f9473b66e9a5bd8660e8b5bab4d5,E8-0118,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0090,InviZible-master,tordnscrypt/src/main/res/values-sw360dp-v13,recursive-surface-group,34190c87d35d7a9a6394f169e5afd9afb1552aff16f8ffcd85e643fbf791d6e1,E8-0119,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0091,InviZible-master,tordnscrypt/src/main/res/values-ta,recursive-surface-group,5f50bac7b11cefe1cf52cf08420c82fffdd640891b8a102ae7a1c485e1e3fee4,E8-0120,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0092,InviZible-master,tordnscrypt/src/main/res/values-tr,recursive-surface-group,7a4a14aa546e8b95231d25448b72bcfcf39308d30181292964d9b6d02bd83595,E8-0121,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0093,InviZible-master,tordnscrypt/src/main/res/values-uk,recursive-surface-group,dd27d39ecb45da61feebeaed2a56aa7c0168129bc908575a98209327e0f67550,E8-0122,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0094,InviZible-master,tordnscrypt/src/main/res/values-v21,recursive-surface-group,ea1ba3f13acff378e5425e4fc9fd70d9f05fbfd90a6d39f3c1194ed3687a0b21,E8-0123,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0095,InviZible-master,tordnscrypt/src/main/res/values-vi,recursive-surface-group,211488f5f670c934a547e86f445520a65350f5c7d227b05a31f787e2a7e71f64,E8-0124,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0096,InviZible-master,tordnscrypt/src/main/res/values-zh,recursive-surface-group,5484cb1cb5666af22ae691002f0d2e867fe15d662c3fb3952e99b625699ea565,E8-0125,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0097,InviZible-master,tordnscrypt/src/main/res/xml,recursive-surface-group,d3147913af38d3d066bea21437384155d2c84d1231b07e54a4c55a78592fa294,E8-0126,8 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0098,InviZible-master,tordnscrypt/src/pro,recursive-surface-group,54f85af0260524bf1e04c66744a1923de5f110b9da2dcc466f52fe2982e487b1,E8-0127,21 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0099,InviZible-master,tordnscrypt/src/release,recursive-surface-group,1ca0f336107792fdba63f9e9b529b9b0ef6ef551191eb344267578fed11c6f23,E8-0128,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0100,Se7en-Pro-1.0.0,@root,recursive-surface-group,462475ee5301e77d2a54a64757d95c3f21fc3a79e92e6ec94bdfcc8b36e48964,E8-0129,5 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0101,Se7en-Pro-1.0.0,PsiphonUI/@files,recursive-surface-group,972eace26580ebf97dfc189b4f61d2e090e3f187ea7c3e33e53e54967c986092,E8-0130,5 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0102,Se7en-Pro-1.0.0,PsiphonUI/Assets,recursive-surface-group,985af58eb000e91c384b2056b5c3e9af3b6c98080b1bf25db2b302431efee231,E8-0131,5 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0103,Se7en-Pro-1.0.0,PsiphonUI/Converters,recursive-surface-group,8d9bcdfa5722c87c125300270b2ffc6e60d63572ec642b69790a458a381a10c1,E8-0132,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0104,Se7en-Pro-1.0.0,PsiphonUI/Models,recursive-surface-group,5f4553e58710f769c302b1a90fa5af8d42132d31f057b9f358b148fdb5f5c5eb,E8-0133,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0105,Se7en-Pro-1.0.0,PsiphonUI/Resources,recursive-surface-group,f871ee3c3ebff727a6fb27e6ae2b8887ea704c3226725b31ef93940ca46d4598,E8-0134,67 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0106,Se7en-Pro-1.0.0,PsiphonUI/Services,recursive-surface-group,c56204432c4287ffb9018d4b7a2689b72c49a6bdf04e7ab3d73822fae7a68b2e,E8-0135,30 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0107,Se7en-Pro-1.0.0,PsiphonUI/Themes,recursive-surface-group,2f0c6798dc4b11f05424b2cfa672a1d5e15b1d8adb70a8d21ce1f519a55b5743,E8-0136,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0108,Se7en-Pro-1.0.0,PsiphonUI/ViewModels,recursive-surface-group,0539375f23c0fd5d51834b884d15343f8621d414afd47d05b978d0dd9adea365,E8-0137,8 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0109,Se7en-Pro-1.0.0,PsiphonUI/Views,recursive-surface-group,eb58b93fc9b8306891903b3e67dddad482461b1898aa6658e722b585a3e16bbf,E8-0138,14 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0110,Se7en-Pro-1.0.0,PsiphonUI/tools,recursive-surface-group,2545c236d90a77cb8699da2d7a5c2eaf7af0d5896a688a684d933be946b27cfd,E8-0139,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0111,Subnet-Divider-main,@root,recursive-surface-group,88a1228a1aab8987688e183614d1f41049d9d8b82d2d98be290729e7537cc651,E8-0140,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0112,V2RayN-PRO-main(1),@root,recursive-surface-group,8ceb4b9ee5adedde47b31e975c1d90c73ad27b6b165a1dcd80c7c545eb65b903,E8-0141,12 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
