wave,record_id,parent_record_id,composition_group_id,donor,domain,value_unit,source_granularity,value_form,separability,donor_path,donor_sha256,donor_symbol,transformation,mapping_topology,disposition,decision_rationale,target_capability,target_nodes,invariant,negative_invariant,test_node,operator_surface,migration_impact,license_note,risk_tier,dependency_record_ids,evidence_confidence,validation_status
post-refactor-20b,PR117-M0011,n/a,CG-PR117-ACCOUNT-serenity-dev,serenity-dev,surface accountability,complete bounded donor surface group: docs/configuration,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,docs/configuration/index.md,be685b4880dd827ba265a5141e2c2cb7ddc95751f27c378dc50e0a27d2e56b23,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; independently rederive concepts/tests only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0012,n/a,CG-PR117-ACCOUNT-serenity-dev,serenity-dev,surface accountability,complete bounded donor surface group: docs/configuration/shared,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,docs/configuration/shared/rule-set.md,35a14b1067bc7099e7fdd917687d5cdd8443aa2ff2d0ce17103e31a00253fa3d,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; independently rederive concepts/tests only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0013,n/a,CG-PR117-ACCOUNT-serenity-dev,serenity-dev,surface accountability,complete bounded donor surface group: docs/installation,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,docs/installation/build-from-source.md,2b274aef287d10e133e6e648e03de4370a7b0ad62a27e8be9734a26061462819,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; independently rederive concepts/tests only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0014,n/a,CG-PR117-ACCOUNT-serenity-dev,serenity-dev,surface accountability,complete bounded donor surface group: docs/installation/tools,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,docs/installation/tools/arch-install.sh,b79a330adca3a69fafa84c94a9475356082553c7fdf01c4a8566ff4971c8c649,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; independently rederive concepts/tests only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0015,n/a,CG-PR117-ACCOUNT-serenity-dev,serenity-dev,surface accountability,complete bounded donor surface group: option,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,option/message.go,3c5a0ff3aeeace357a85f75bfbfe13a9bb0283eac0078d160dc57e4f97911398,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; independently rederive concepts/tests only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0016,n/a,CG-PR117-ACCOUNT-serenity-dev,serenity-dev,surface accountability,complete bounded donor surface group: release/config,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,release/config/config.json,04b08a9774aab2904fc6b6f18302f78430e360a05f105e301a641ac3737170ab,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; independently rederive concepts/tests only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0017,n/a,CG-PR117-ACCOUNT-serenity-dev,serenity-dev,surface accountability,complete bounded donor surface group: release/local,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,release/local/enable.sh,08be9c5a93fcffe4fa56d76cd79801ab7669a2c1d9067301d17c758df9a76e8d,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; independently rederive concepts/tests only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0018,n/a,CG-PR117-ACCOUNT-serenity-dev,serenity-dev,surface accountability,complete bounded donor surface group: server,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,server/profile.go,3df47dcf63c694c9850a7f1aa6db6d0490f688eb82458c03f0c19f9aaf55d65a,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; independently rederive concepts/tests only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0019,n/a,CG-PR117-ACCOUNT-serenity-dev,serenity-dev,surface accountability,complete bounded donor surface group: subscription,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,subscription/deduplication.go,2c6db02964df1fa09a4c3c0f0609f25bef58349e046d2f5bf1e58be4e5a972eb,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; independently rederive concepts/tests only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0020,n/a,CG-PR117-ACCOUNT-serenity-dev,serenity-dev,surface accountability,complete bounded donor surface group: subscription/parser,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,subscription/parser/clash.go,a93e6cd6b1f5501dc2e2a983d634c37ee4ebbe021ab9c776b9766d2ed2da1af0,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; independently rederive concepts/tests only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0021,n/a,CG-PR117-ACCOUNT-serenity-dev,serenity-dev,surface accountability,complete bounded donor surface group: template,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,template/manager.go,dd8d9092c6111f11a204ee1718d1dada8c81afe1854219afa6015bae67dd518e,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; independently rederive concepts/tests only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0022,n/a,CG-PR117-ACCOUNT-serenity-dev,serenity-dev,surface accountability,complete bounded donor surface group: template/filter,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,template/filter/filter.go,98e879047f516fd2e3129af521697904f0f7d4a0bca8abb27a370d61ff30019a,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; independently rederive concepts/tests only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0023,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: @root,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,.bumpversion.cfg,3d46ae18879d3668b3dbd203186495780d2ed2930951830fa25039edad8bca1f,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0024,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: .github,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,.github/dependabot.yml,0aa3fadbbe59218c42dd0c933c32d3c1156ff5ae1028e53829c1064e547000f8,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0025,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: .github/ISSUE_TEMPLATE,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,.github/ISSUE_TEMPLATE/bug-report.md,7c766d9981c7c6234afb45159686bea1fddc400f7add1052afdf968fea37b075,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0026,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: .github/workflows,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,.github/workflows/ci_maintenance.yml,c90ee188733069909397376aab4df529ae700ac0b31da11ec2040fea070acdf9,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0027,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: ci,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,ci/run.sh,90617077b4dda3f6a4aa630bebd5100e965b095ae910a60c8ed4fc10afd020f2,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0028,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: ci/container_scripts,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,ci/container_scripts/build_and_install.sh,3fb4d442f034e913ae25f06b81648e526f783fcd8e5013f4d7c1add269fd2bf9,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0029,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: cmake,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,cmake/FindDL.cmake,93754a5536f931477a890898190a6b7ac8221e0f07b363a97f78f430464dd9bc,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0030,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: docs,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,docs/README.md,12b74227d9b7c428d361498aefdd93f799c449259fe2e2d7600175d4790747ba,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0031,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: docs/assets,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,docs/assets/design1.png,ae3b4cc3ec7a9a570a5d26f3e20b1608632827c1b8defa6473c8ec1778d28de1,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0032,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: examples,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,examples/CMakeLists.txt,38025491246d75314f162f0a9ce6f5be1959059cec02599ad33e7433d7255186,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0033,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: examples/apps,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,examples/apps/CMakeLists.txt,bfad2a18d08e83672300aeb99169529be23ceef6b76da4650e3152744cdbf350,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0034,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: examples/apps/curl,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,examples/apps/curl/CMakeLists.txt,ec0f27b1dddb1367156e48f197d0f2c8a655e0fe795e150b2ff0340e671499d5,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0035,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: examples/apps/etcd,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,examples/apps/etcd/CMakeLists.txt,43b80398e1775a7ac50c1d56bdf8dc614b45380c89a7ff92af5eb4ff9c72c75a,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0036,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: examples/apps/http-server,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,examples/apps/http-server/CMakeLists.txt,5ae4b6b4576dc2b5e756e7542f609714241c709337b56836ec016679377a485d,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0037,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: examples/apps/iperf-2,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,examples/apps/iperf-2/CMakeLists.txt,9a1e3fb001f73e43adacadd7e4f2a1fd3815757ea638cc0a01fa7a3c3fae5f16,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
