donor,path,direct_surface_count,recursive_surface_count,semantic_record_ids,notes
GodMode-main,src/__tests__,1,1,E8-0047,complete descendant accountability
GodMode-main,images,5,5,E8-0044,complete descendant accountability
GodMode-main,release,0,2,E8-0045,complete descendant accountability
GodMode-main,release/app,2,2,E8-0045,complete descendant accountability
GodMode-main,scripts,0,25,E8-0046,complete descendant accountability
GodMode-main,scripts/img,3,3,E8-0046,complete descendant accountability
GodMode-main,scripts/configs,10,10,E8-0046,complete descendant accountability
GodMode-main,scripts/mocks,1,1,E8-0046,complete descendant accountability
GodMode-main,scripts/scripts,11,11,E8-0046,complete descendant accountability
InterceptSuite-main,.,2,2,E8-0048;E8-0029,complete descendant accountability
InviZible-master,.,9,1248,E8-0049;E8-0050;E8-0051;E8-0052;E8-0053;E8-0054;E8-0055;E8-0056;E8-0057;E8-0058;E8-0059;E8-0060;E8-0061;E8-0062;E8-0063;E8-0064;E8-0065;E8-0066;E8-0067;E8-0068;E8-0069;E8-0070;E8-0071;E8-0009;E8-0010;E8-0072;E8-0073;E8-0074;E8-0076;E8-0077;E8-0078;E8-0079;E8-0080;E8-0081;E8-0075;E8-0083;E8-0082;E8-0084;E8-0085;E8-0086;E8-0087;E8-0088;E8-0089;E8-0090;E8-0091;E8-0093;E8-0094;E8-0095;E8-0096;E8-0097;E8-0098;E8-0099;E8-0100;E8-0101;E8-0102;E8-0103;E8-0104;E8-0105;E8-0106;E8-0107;E8-0108;E8-0109;E8-0110;E8-0111;E8-0112;E8-0113;E8-0115;E8-0114;E8-0116;E8-0117;E8-0118;E8-0119;E8-0120;E8-0121;E8-0122;E8-0123;E8-0124;E8-0125;E8-0092;E8-0126;E8-0127;E8-0128,complete descendant accountability
InviZible-master,TorBuildScript,0,0,,complete descendant accountability
InviZible-master,fastlane,0,230,E8-0053;E8-0054;E8-0055,complete descendant accountability
InviZible-master,fastlane/metadata,0,230,E8-0053;E8-0054;E8-0055,complete descendant accountability
InviZible-master,fastlane/metadata/android,0,230,E8-0053;E8-0054;E8-0055,complete descendant accountability
InviZible-master,fastlane/metadata/android/de,1,1,E8-0053,complete descendant accountability
InviZible-master,fastlane/metadata/android/ru,2,2,E8-0055,complete descendant accountability
InviZible-master,fastlane/metadata/android/zh-CN,3,3,E8-0055,complete descendant accountability
InviZible-master,fastlane/metadata/android/en-US,3,224,E8-0053;E8-0054;E8-0055,complete descendant accountability
InviZible-master,fastlane/metadata/android/en-US/changelogs,210,210,E8-0053;E8-0054;E8-0055,complete descendant accountability
InviZible-master,fastlane/metadata/android/en-US/images,3,11,E8-0055,complete descendant accountability
InviZible-master,fastlane/metadata/android/en-US/images/phoneScreenshots,4,4,E8-0055,complete descendant accountability
InviZible-master,fastlane/metadata/android/en-US/images/tvScreenshots,4,4,E8-0055,complete descendant accountability
InviZible-master,Wiki,0,164,E8-0051;E8-0052,complete descendant accountability
InviZible-master,Wiki/Screenshots,0,164,E8-0051;E8-0052,complete descendant accountability
InviZible-master,Wiki/Screenshots/InviZible-Rethink,9,9,E8-0051,complete descendant accountability
InviZible-master,Wiki/Screenshots/InviZible-NetGuard,14,14,E8-0051,complete descendant accountability
InviZible-master,Wiki/Screenshots/Real time connections Log,1,1,E8-0052,complete descendant accountability
InviZible-master,Wiki/Screenshots/Tor over VPN,7,7,E8-0052,complete descendant accountability
InviZible-master,Wiki/Screenshots/VPN over Tor,1,16,E8-0052,complete descendant accountability
InviZible-master,Wiki/Screenshots/VPN over Tor/Proxy mode,6,6,E8-0052,complete descendant accountability
InviZible-master,Wiki/Screenshots/VPN over Tor/Root mode,9,9,E8-0052,complete descendant accountability
InviZible-master,Wiki/Screenshots/InviZible-Telegram,2,2,E8-0051,complete descendant accountability
InviZible-master,Wiki/Screenshots/InviZible-pDNSf,3,3,E8-0051,complete descendant accountability
InviZible-master,Wiki/Screenshots/Operation modes,2,2,E8-0051,complete descendant accountability
InviZible-master,Wiki/Screenshots/Quick guide,13,13,E8-0052,complete descendant accountability
InviZible-master,Wiki/Screenshots/InviZible with VPN,7,7,E8-0051,complete descendant accountability
InviZible-master,Wiki/Screenshots/InviZible-Tor-Firefox,4,4,E8-0051,complete descendant accountability
InviZible-master,Wiki/Screenshots/Options,0,66,E8-0051;E8-0052,complete descendant accountability
InviZible-master,Wiki/Screenshots/Options/Add DNSCrypt server,12,12,E8-0051,complete descendant accountability
InviZible-master,Wiki/Screenshots/Options/Run Modules With Root,2,2,E8-0051,complete descendant accountability
InviZible-master,Wiki/Screenshots/Options/Fix TTL,5,5,E8-0051,complete descendant accountability
InviZible-master,Wiki/Screenshots/Options/Multi user,1,1,E8-0051,complete descendant accountability
InviZible-master,Wiki/Screenshots/Options/Tor bridges,2,26,E8-0051;E8-0052,complete descendant accountability
InviZible-master,Wiki/Screenshots/Options/Tor bridges/Using default bridges,8,8,E8-0052,complete descendant accountability
InviZible-master,Wiki/Screenshots/Options/Tor bridges/Requesting new bridges,10,10,E8-0051;E8-0052,complete descendant accountability
InviZible-master,Wiki/Screenshots/Options/Tor bridges/Adding new bridges,6,6,E8-0051,complete descendant accountability
InviZible-master,Wiki/Screenshots/Options/Bootstrap resolvers,1,1,E8-0051,complete descendant accountability
InviZible-master,Wiki/Screenshots/Options/VPN Hotspot,4,4,E8-0052,complete descendant accountability
InviZible-master,Wiki/Screenshots/Options/Ignore system DNS,1,1,E8-0051,complete descendant accountability
InviZible-master,Wiki/Screenshots/Options/Tor circuits isolation,1,1,E8-0052,complete descendant accountability
InviZible-master,Wiki/Screenshots/Options/Spoof SNI,2,2,E8-0051,complete descendant accountability
InviZible-master,Wiki/Screenshots/Options/Hotspot,7,7,E8-0051,complete descendant accountability
InviZible-master,Wiki/Screenshots/Options/Using I2P outproxy,4,4,E8-0052,complete descendant accountability
InviZible-master,Wiki/Screenshots/InviZible-I2P-Firefox,3,3,E8-0051,complete descendant accountability
InviZible-master,Wiki/Screenshots/Firewall,8,8,E8-0051,complete descendant accountability
InviZible-master,Wiki/Screenshots/How to check,9,9,E8-0051,complete descendant accountability
InviZible-master,included_licenses,7,7,E8-0057,complete descendant accountability
InviZible-master,gradle,0,2,E8-0056,complete descendant accountability
InviZible-master,gradle/wrapper,2,2,E8-0056,complete descendant accountability
InviZible-master,.github,1,1,E8-0049,complete descendant accountability
InviZible-master,Nflog-android,0,0,,complete descendant accountability
InviZible-master,tordnscrypt,4,835,E8-0058;E8-0059;E8-0060;E8-0061;E8-0062;E8-0063;E8-0064;E8-0065;E8-0066;E8-0067;E8-0068;E8-0069;E8-0070;E8-0071;E8-0009;E8-0010;E8-0072;E8-0073;E8-0074;E8-0076;E8-0077;E8-0078;E8-0079;E8-0080;E8-0081;E8-0075;E8-0083;E8-0082;E8-0084;E8-0085;E8-0086;E8-0087;E8-0088;E8-0089;E8-0090;E8-0091;E8-0093;E8-0094;E8-0095;E8-0096;E8-0097;E8-0098;E8-0099;E8-0100;E8-0101;E8-0102;E8-0103;E8-0104;E8-0105;E8-0106;E8-0107;E8-0108;E8-0109;E8-0110;E8-0111;E8-0112;E8-0113;E8-0115;E8-0114;E8-0116;E8-0117;E8-0118;E8-0119;E8-0120;E8-0121;E8-0122;E8-0123;E8-0124;E8-0125;E8-0092;E8-0126;E8-0127;E8-0128,complete descendant accountability
InviZible-master,tordnscrypt/src,0,804,E8-0060;E8-0061;E8-0062;E8-0063;E8-0064;E8-0065;E8-0066;E8-0067;E8-0068;E8-0069;E8-0070;E8-0071;E8-0009;E8-0010;E8-0072;E8-0073;E8-0074;E8-0076;E8-0077;E8-0078;E8-0079;E8-0080;E8-0081;E8-0075;E8-0083;E8-0082;E8-0084;E8-0085;E8-0086;E8-0087;E8-0088;E8-0089;E8-0090;E8-0091;E8-0093;E8-0094;E8-0095;E8-0096;E8-0097;E8-0098;E8-0099;E8-0100;E8-0101;E8-0102;E8-0103;E8-0104;E8-0105;E8-0106;E8-0107;E8-0108;E8-0109;E8-0110;E8-0111;E8-0112;E8-0113;E8-0115;E8-0114;E8-0116;E8-0117;E8-0118;E8-0119;E8-0120;E8-0121;E8-0122;E8-0123;E8-0124;E8-0125;E8-0092;E8-0126;E8-0127;E8-0128,complete descendant accountability
InviZible-master,tordnscrypt/src/google_play,2,23,E8-0065,complete descendant accountability
InviZible-master,tordnscrypt/src/google_play/java,0,1,E8-0065,complete descendant accountability
InviZible-master,tordnscrypt/src/google_play/java/pan,0,1,E8-0065,complete descendant accountability
InviZible-master,tordnscrypt/src/google_play/java/pan/alexander,0,1,E8-0065,complete descendant accountability
InviZible-master,tordnscrypt/src/google_play/java/pan/alexander/tordnscrypt,0,1,E8-0065,complete descendant accountability
InviZible-master,tordnscrypt/src/google_play/java/pan/alexander/tordnscrypt/assistance,1,1,E8-0065,complete descendant accountability
InviZible-master,tordnscrypt/src/google_play/res,0,20,E8-0065,complete descendant accountability
InviZible-master,tordnscrypt/src/google_play/res/mipmap-xhdpi,3,3,E8-0065,complete descendant accountability
InviZible-master,tordnscrypt/src/google_play/res/mipmap-anydpi-v26,2,2,E8-0065,complete descendant accountability
InviZible-master,tordnscrypt/src/google_play/res/mipmap-mdpi,3,3,E8-0065,complete descendant accountability
InviZible-master,tordnscrypt/src/google_play/res/mipmap-hdpi,3,3,E8-0065,complete descendant accountability
InviZible-master,tordnscrypt/src/google_play/res/drawable,1,1,E8-0065,complete descendant accountability
InviZible-master,tordnscrypt/src/google_play/res/values,2,2,E8-0065,complete descendant accountability
InviZible-master,tordnscrypt/src/google_play/res/mipmap-xxxhdpi,3,3,E8-0065,complete descendant accountability
InviZible-master,tordnscrypt/src/google_play/res/mipmap-xxhdpi,3,3,E8-0065,complete descendant accountability
InviZible-master,tordnscrypt/src/fdroid,1,22,E8-0064,complete descendant accountability
InviZible-master,tordnscrypt/src/fdroid/java,0,1,E8-0064,complete descendant accountability
InviZible-master,tordnscrypt/src/fdroid/java/pan,0,1,E8-0064,complete descendant accountability
InviZible-master,tordnscrypt/src/fdroid/java/pan/alexander,0,1,E8-0064,complete descendant accountability
InviZible-master,tordnscrypt/src/fdroid/java/pan/alexander/tordnscrypt,0,1,E8-0064,complete descendant accountability
InviZible-master,tordnscrypt/src/fdroid/java/pan/alexander/tordnscrypt/assistance,1,1,E8-0064,complete descendant accountability
InviZible-master,tordnscrypt/src/fdroid/res,0,20,E8-0064,complete descendant accountability
InviZible-master,tordnscrypt/src/fdroid/res/mipmap-xhdpi,3,3,E8-0064,complete descendant accountability
InviZible-master,tordnscrypt/src/fdroid/res/mipmap-anydpi-v26,2,2,E8-0064,complete descendant accountability
InviZible-master,tordnscrypt/src/fdroid/res/mipmap-mdpi,3,3,E8-0064,complete descendant accountability
InviZible-master,tordnscrypt/src/fdroid/res/mipmap-hdpi,3,3,E8-0064,complete descendant accountability
InviZible-master,tordnscrypt/src/fdroid/res/drawable,1,1,E8-0064,complete descendant accountability
InviZible-master,tordnscrypt/src/fdroid/res/values,2,2,E8-0064,complete descendant accountability
InviZible-master,tordnscrypt/src/fdroid/res/mipmap-xxxhdpi,3,3,E8-0064,complete descendant accountability
InviZible-master,tordnscrypt/src/fdroid/res/mipmap-xxhdpi,3,3,E8-0064,complete descendant accountability
InviZible-master,tordnscrypt/src/main,2,690,E8-0067;E8-0068;E8-0069;E8-0070;E8-0071;E8-0009;E8-0010;E8-0072;E8-0073;E8-0074;E8-0076;E8-0077;E8-0078;E8-0079;E8-0080;E8-0081;E8-0075;E8-0083;E8-0082;E8-0084;E8-0085;E8-0086;E8-0087;E8-0088;E8-0089;E8-0090;E8-0091;E8-0093;E8-0094;E8-0095;E8-0096;E8-0097;E8-0098;E8-0099;E8-0100;E8-0101;E8-0102;E8-0103;E8-0104;E8-0105;E8-0106;E8-0107;E8-0108;E8-0109;E8-0110;E8-0111;E8-0112;E8-0113;E8-0115;E8-0114;E8-0116;E8-0117;E8-0118;E8-0119;E8-0120;E8-0121;E8-0122;E8-0123;E8-0124;E8-0125;E8-0092;E8-0126,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java,0,427,E8-0069;E8-0070;E8-0071;E8-0009;E8-0010;E8-0072;E8-0073,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan,0,427,E8-0069;E8-0070;E8-0071;E8-0009;E8-0010;E8-0072;E8-0073,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander,0,427,E8-0069;E8-0070;E8-0071;E8-0009;E8-0010;E8-0072;E8-0073,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt,9,427,E8-0069;E8-0070;E8-0071;E8-0009;E8-0010;E8-0072;E8-0073,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/tiles,8,8,E8-0072,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/modules,18,18,E8-0071;E8-0009,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/dnscrypt_fragment,5,5,E8-0070,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/backup,6,6,E8-0069,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/tor_fragment,5,5,E8-0072,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/proxy,2,2,E8-0071,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/arp,10,10,E8-0069,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/itpd_fragment,5,5,E8-0071,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/main_fragment,2,2,E8-0071,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/nflog,3,3,E8-0071,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/help,3,3,E8-0070,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/settings,8,84,E8-0071;E8-0010;E8-0072,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/settings/dnscrypt_relays,8,8,E8-0071,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/settings/tor_apps,4,4,E8-0071,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/settings/dnscrypt_servers,8,8,E8-0071,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/settings/tor_bridges,11,11,E8-0071;E8-0072,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/settings/tor_countries,3,3,E8-0072,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/settings/tor_preferences,2,2,E8-0072,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/settings/firewall,8,10,E8-0071,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/settings/firewall/adapter,2,2,E8-0071,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/settings/itpd_settings,4,4,E8-0071,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/settings/tor_ips,8,8,E8-0072,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/settings/dnscrypt_settings,2,2,E8-0071,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/settings/dnscrypt_rules,3,16,E8-0071;E8-0010,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/settings/dnscrypt_rules/existing,2,2,E8-0071,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/settings/dnscrypt_rules/recycler,2,2,E8-0071,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/settings/dnscrypt_rules/receiver,1,1,E8-0071,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/settings/dnscrypt_rules/remote,4,4,E8-0071;E8-0010,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/settings/dnscrypt_rules/local,4,4,E8-0071,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/crash_handling,1,1,E8-0069,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/update,3,3,E8-0072,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/domain,0,63,E8-0070,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/domain/dnscrypt_relays,2,2,E8-0070,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/domain/connection_records,6,9,E8-0070,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/domain/connection_records/entities,3,3,E8-0070,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/domain/dnscrypt_servers,2,2,E8-0070,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/domain/log_reader,10,22,E8-0070,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/domain/log_reader/dnscrypt,3,3,E8-0070,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/domain/log_reader/tor,3,3,E8-0070,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/domain/log_reader/itpd,6,6,E8-0070,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/domain/bridges,11,11,E8-0070,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/domain/dns_resolver,3,3,E8-0070,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/domain/preferences,2,2,E8-0070,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/domain/dns_rules,5,5,E8-0070,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/domain/tor_ips,2,2,E8-0070,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/domain/resources,1,1,E8-0070,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/domain/connection_checker,4,4,E8-0070,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/views,2,2,E8-0073,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/patches,3,3,E8-0071,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/dialogs,20,24,E8-0069;E8-0070,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/dialogs/progressDialogs,4,4,E8-0070,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/installer,11,11,E8-0070,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/data,0,36,E8-0069,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/data/dnscrypt_relays,3,3,E8-0069,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/data/connection_records,3,3,E8-0069,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/data/dnscrypt_servers,3,3,E8-0069,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/data/modules_configuration,1,1,E8-0069,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/data/log_reader,3,3,E8-0069,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/data/bridges,10,10,E8-0069,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/data/dns_resolver,3,3,E8-0069,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/data/preferences,3,3,E8-0069,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/data/dns_rules,3,3,E8-0069,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/data/resources,1,1,E8-0069,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/data/connection_checker,3,3,E8-0069,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/about,1,1,E8-0069,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/di,13,24,E8-0069,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/di/tiles,2,2,E8-0069,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/di/arp,2,2,E8-0069,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/di/modulesservice,3,3,E8-0069,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/di/logreader,4,4,E8-0069,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/language,3,3,E8-0071,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/iptables,9,9,E8-0070;E8-0071,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/vpn,8,15,E8-0073,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/vpn/service,7,7,E8-0073,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/utils,5,72,E8-0072;E8-0073,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/utils/enums,8,8,E8-0072,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/utils/dns,9,9,E8-0072,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/utils/connectivitycheck,1,1,E8-0072,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/utils/appexit,1,1,E8-0072,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/utils/mode,2,2,E8-0072,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/utils/wakelock,1,1,E8-0073,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/utils/root,5,5,E8-0072;E8-0073,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/utils/logger,1,1,E8-0072,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/utils/workers,2,2,E8-0073,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/utils/connectionchecker,4,4,E8-0072,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/utils/web,3,3,E8-0073,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/utils/notification,2,2,E8-0072,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/utils/bootcomplete,1,1,E8-0072,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/utils/portchecker,1,1,E8-0072,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/utils/apps,2,2,E8-0072,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/utils/preferences,3,3,E8-0072,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/utils/parsers,3,3,E8-0072,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/utils/integrity,1,1,E8-0072,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/utils/privatedns,1,1,E8-0072,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/utils/ap,2,2,E8-0072,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/utils/zipUtil,1,1,E8-0073,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/utils/session,2,2,E8-0073,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/utils/resources,2,2,E8-0072,complete descendant accountability
