wave,record_id,parent_record_id,composition_group_id,donor,domain,value_unit,source_granularity,value_form,separability,donor_path,donor_sha256,donor_symbol,transformation,mapping_topology,disposition,decision_rationale,target_capability,target_nodes,invariant,negative_invariant,test_node,operator_surface,migration_impact,license_note,risk_tier,dependency_record_ids,evidence_confidence,validation_status
post-refactor-160,PR160-M011,n/a,CG-PR160-ACCOUNT-rethink-app-main,rethink-app-main,surface accountability,complete uploaded donor subtree accountability,recursive donor subtree,evidence/accountability,accountability bundle; semantic values split below,app/src/main/assets/dbip.v6,b66a5be32c1c0cf092dc29d22893e8e21100a2ca860f05473f3dab8d0db66aa2,n/a,evidence classification,custom:subtree-accountability,reference-only,"Every file and nested directory surface is hash-accounted; this row is accountability, not a claim that every behavior is adopted.",n/a,n/a,all descendant surfaces remain eligible for narrower semantic decisions,root accountability cannot substitute for fine semantic adoption,n/a,n/a,none,Apache-2.0; per-app mode semantics independently rederived,low,n/a,high,reviewed
post-refactor-160,PR160-M012,n/a,CG-PR160-ACCOUNT-sing-box-testing,sing-box-testing,surface accountability,complete uploaded donor subtree accountability,recursive donor subtree,evidence/accountability,accountability bundle; semantic values split below,common/certificate/mozilla.pem,02ee41105cec9e140ee1f112d065b16614196a19c1dd4c73cca5744f2f24fbf3,n/a,evidence classification,custom:subtree-accountability,reference-only,"Every file and nested directory surface is hash-accounted; this row is accountability, not a claim that every behavior is adopted.",n/a,n/a,all descendant surfaces remain eligible for narrower semantic decisions,root accountability cannot substitute for fine semantic adoption,n/a,n/a,none,GPL-3.0 family; remote rule refresh semantics independently rederived into subscription owner,low,n/a,high,reviewed
post-refactor-160,PR160-M013,n/a,CG-PR160-ACCOUNT-v2board-master,v2board-master,surface accountability,complete uploaded donor subtree accountability,recursive donor subtree,evidence/accountability,accountability bundle; semantic values split below,public/assets/admin/umi.js,57862c618336a6ae80b7f47f622fde3cb6101d3978c57cbf5c96a26944ca513c,n/a,evidence classification,custom:subtree-accountability,reference-only,"Every file and nested directory surface is hash-accounted; this row is accountability, not a claim that every behavior is adopted.",n/a,n/a,all descendant surfaces remain eligible for narrower semantic decisions,root accountability cannot substitute for fine semantic adoption,n/a,n/a,none,MIT; commerce/account control plane rejected as non-LumiNet authority,low,n/a,high,reviewed
post-refactor-160,PR160-M014,n/a,CG-PR160-ACCOUNT-v2ray-core-main,v2ray-core-main,surface accountability,complete uploaded donor subtree accountability,recursive donor subtree,evidence/accountability,accountability bundle; semantic values split below,release/extra/browserforwarder/index.js,cb587a075bb0addcdc0d22c9222a48d2c7004b54935b5021379d3d35dc1f2927,n/a,evidence classification,custom:subtree-accountability,reference-only,"Every file and nested directory surface is hash-accounted; this row is accountability, not a claim that every behavior is adopted.",n/a,n/a,all descendant surfaces remain eligible for narrower semantic decisions,root accountability cannot substitute for fine semantic adoption,n/a,n/a,none,"GPL-family; older/alternate core semantics compared, no wholesale transplant",low,n/a,high,reviewed
post-refactor-160,PR160-M015,n/a,CG-PR160-ACCOUNT-v2ray-core-master,v2ray-core-master,surface accountability,complete uploaded donor subtree accountability,recursive donor subtree,evidence/accountability,accountability bundle; semantic values split below,release/extra/browserforwarder/index.js,cb587a075bb0addcdc0d22c9222a48d2c7004b54935b5021379d3d35dc1f2927,n/a,evidence classification,custom:subtree-accountability,reference-only,"Every file and nested directory surface is hash-accounted; this row is accountability, not a claim that every behavior is adopted.",n/a,n/a,all descendant surfaces remain eligible for narrower semantic decisions,root accountability cannot substitute for fine semantic adoption,n/a,n/a,none,MIT; selected STUN evidence independently implemented in target diagnostics,low,n/a,high,reviewed
post-refactor-160,PR160-M016,n/a,CG-PR160-ACCOUNT-v2ray-go-main,v2ray-go-main,surface accountability,complete uploaded donor subtree accountability,recursive donor subtree,evidence/accountability,accountability bundle; semantic values split below,release/extra/browserforwarder/index.js,cb587a075bb0addcdc0d22c9222a48d2c7004b54935b5021379d3d35dc1f2927,n/a,evidence classification,custom:subtree-accountability,reference-only,"Every file and nested directory surface is hash-accounted; this row is accountability, not a claim that every behavior is adopted.",n/a,n/a,all descendant surfaces remain eligible for narrower semantic decisions,root accountability cannot substitute for fine semantic adoption,n/a,n/a,none,AGPL-family; core/runtime reference only where target already supersedes,low,n/a,high,reviewed
post-refactor-160,PR160-M017,n/a,CG-PR160-ACCOUNT-v2rayA-main,v2rayA-main,surface accountability,complete uploaded donor subtree accountability,recursive donor subtree,evidence/accountability,accountability bundle; semantic values split below,ngui/pnpm-lock.yaml,a41c79363a4980a1601c1fb37337581b559303db0ede46dcf93997b92cb00302,n/a,evidence classification,custom:subtree-accountability,reference-only,"Every file and nested directory surface is hash-accounted; this row is accountability, not a claim that every behavior is adopted.",n/a,n/a,all descendant surfaces remain eligible for narrower semantic decisions,root accountability cannot substitute for fine semantic adoption,n/a,n/a,none,"AGPL-family; control-plane/runtime reference, existing LumiNet owners retained",low,n/a,high,reviewed
post-refactor-160,PR160-M018,n/a,CG-PR160-ACCOUNT-v2rayN-master,v2rayN-master,surface accountability,complete uploaded donor subtree accountability,recursive donor subtree,evidence/accountability,accountability bundle; semantic values split below,v2rayN/ServiceLib/Sample/pac,12412f872dd8f936ff3f15b02e4801e63df38e17728a5eedf3a34d9ae57301f6,n/a,evidence classification,custom:subtree-accountability,reference-only,"Every file and nested directory surface is hash-accounted; this row is accountability, not a claim that every behavior is adopted.",n/a,n/a,all descendant surfaces remain eligible for narrower semantic decisions,root accountability cannot substitute for fine semantic adoption,n/a,n/a,none,GPL-family; selected STUN/operator evidence independently rederived,low,n/a,high,reviewed
post-refactor-160,PR160-M019,n/a,CG-PR160-ACCOUNT-v2ray-client-master,v2ray_client-master,surface accountability,complete uploaded donor subtree accountability,recursive donor subtree,evidence/accountability,accountability bundle; semantic values split below,app/static/css/mdui.min.css.map,bb7fa8c57bef35a5768b70e94b5f06283def6a23ad6970fc131bbeb78b6a515d,n/a,evidence classification,custom:subtree-accountability,reference-only,"Every file and nested directory surface is hash-accounted; this row is accountability, not a claim that every behavior is adopted.",n/a,n/a,all descendant surfaces remain eligible for narrower semantic decisions,root accountability cannot substitute for fine semantic adoption,n/a,n/a,none,no root code license identified; reference/inspiration only,low,n/a,high,reviewed
post-refactor-160,PR160-C0001,PR160-M001,CG-PR160-api_controlplane,LEGION2-main,api_controlplane,api_controlplane surface bucket (13 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src-tauri/src/commands/plan_commands.rs,36e40ca73b44772b70fb7222f20692d33e1ebb6e0246d674abd4119c5a36cca2,n/a,comparison and disposition,many-to-one,superseded,"Remaining api controlplane surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",api_controlplane,src/apps/daemon/internal/adapters/api,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/adapters/api,none,GPL-family scanner/application; no source copied; security-sensitive scanner corpus rejected from product authority,medium,PR160-M001,high,reviewed
post-refactor-160,PR160-C0002,PR160-M001,CG-PR160-build_ci_packaging,LEGION2-main,build_ci_packaging,build_ci_packaging surface bucket (23 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src-tauri/Cargo.lock,2b56b9dc6a855ff43f052c0d54a171bed3d95c7490bc7ee54afda41f13a73978,n/a,comparison and disposition,many-to-one,superseded,"Remaining build ci packaging surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",build_ci_packaging,Makefile,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,Makefile,none,GPL-family scanner/application; no source copied; security-sensitive scanner corpus rejected from product authority,medium,PR160-M001,high,reviewed
post-refactor-160,PR160-C0003,PR160-M001,CG-PR160-commerce_account,LEGION2-main,commerce_account,commerce_account surface bucket (20 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src-tauri/src/commands/plan_commands.rs,36e40ca73b44772b70fb7222f20692d33e1ebb6e0246d674abd4119c5a36cca2,n/a,comparison and disposition,many-to-one,rejected-with-reason,"Billing, reseller, account and panel commerce authority is outside LumiNet network-client scope and would create an unrelated source of truth.",commerce_account,n/a,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,n/a,none,GPL-family scanner/application; no source copied; security-sensitive scanner corpus rejected from product authority,medium,PR160-M001,high,reviewed
post-refactor-160,PR160-C0004,PR160-M001,CG-PR160-dns,LEGION2-main,dns,dns surface bucket (31 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src-tauri/src/scanners/probes/nse-lib/dns.lua,96aa86e2af449ccfe20b1b4f31711a675852b3cc7a856916f7111dd5747fdb2f,n/a,comparison and disposition,many-to-one,superseded,"Remaining dns surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",dns,src/apps/daemon/internal/networking/dns,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/networking/dns,none,GPL-family scanner/application; no source copied; security-sensitive scanner corpus rejected from product authority,medium,PR160-M001,high,reviewed
post-refactor-160,PR160-C0005,PR160-M001,CG-PR160-docs_knowledge,LEGION2-main,docs_knowledge,docs_knowledge surface bucket (28 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,docs/Nmap-Cheat-Sheet.pdf,7bbce546200a3e5a7665ed91f95e97f4ed82dc8dd21f41ef376e5ff4da206e59,n/a,comparison and disposition,many-to-one,reference-only,Retained as descriptive/negative/reference evidence only; implementation authority stays in target-native owners.,docs_knowledge,n/a,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,n/a,none,GPL-family scanner/application; no source copied; security-sensitive scanner corpus rejected from product authority,medium,PR160-M001,high,reviewed
post-refactor-160,PR160-C0006,PR160-M001,CG-PR160-firewall_filtering,LEGION2-main,firewall_filtering,firewall_filtering surface bucket (5 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src-tauri/src/scanners/probes/nse-scripts/firewall-bypass.nse,686924dc99ffcd50844e8df9b65e2d5a0689cb2e63558dee4b6aea17a97986ac,n/a,comparison and disposition,many-to-one,superseded,"Remaining firewall filtering surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",firewall_filtering,src/apps/daemon/internal/platform/system,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/platform/system,none,GPL-family scanner/application; no source copied; security-sensitive scanner corpus rejected from product authority,medium,PR160-M001,high,reviewed
post-refactor-160,PR160-C0007,PR160-M001,CG-PR160-health_observatory,LEGION2-main,health_observatory,health_observatory surface bucket (4 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src-tauri/src/scanners/probes/nse-scripts/broadcast-ping.nse,258605cc9ca4a4dc65590835e548791de06f508d3aa6199b6c8f2406ad6976a5,n/a,comparison and disposition,many-to-one,superseded,"Remaining health observatory surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",health_observatory,src/apps/daemon/internal/analysis/diagnostics,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/analysis/diagnostics,none,GPL-family scanner/application; no source copied; security-sensitive scanner corpus rejected from product authority,medium,PR160-M001,high,reviewed
post-refactor-160,PR160-C0008,PR160-M001,CG-PR160-logging_observability,LEGION2-main,logging_observability,logging_observability surface bucket (15 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src-tauri/src/scanners/probes/nse-scripts/mtrace.nse,eca4c92b6eddb612081bad9a6bd49db2f590bafe946d8558d3236367f2733aba,n/a,comparison and disposition,many-to-one,superseded,"Remaining logging observability surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",logging_observability,src/apps/daemon/internal/adapters/api,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/adapters/api,none,GPL-family scanner/application; no source copied; security-sensitive scanner corpus rejected from product authority,medium,PR160-M001,high,reviewed
post-refactor-160,PR160-C0009,PR160-M001,CG-PR160-nat_stun,LEGION2-main,nat_stun,nat_stun surface bucket (10 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src-tauri/src/scanners/probes/nse-lib/upnp.lua,57734c021a384ccb38adf61bc23cf9d238c3a97643eef93bd65494f6fcb6a796,n/a,comparison and disposition,many-to-one,superseded,"Remaining nat stun surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",nat_stun,src/apps/daemon/internal/analysis/diagnostics/stun_nat_probe.go,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/analysis/diagnostics/stun_nat_probe.go,none,GPL-family scanner/application; no source copied; security-sensitive scanner corpus rejected from product authority,medium,PR160-M001,high,reviewed
post-refactor-160,PR160-C0010,PR160-M001,CG-PR160-persistence_state,LEGION2-main,persistence_state,persistence_state surface bucket (59 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src-tauri/src/scanners/probes/nse-lib/mssql.lua,571c3922380ff273c0cda78317f347881229efb917f306efd8fbb196ee91aeeb,n/a,comparison and disposition,many-to-one,superseded,"Remaining persistence state surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",persistence_state,src/apps/daemon/internal/foundation/store,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation/store,none,GPL-family scanner/application; no source copied; security-sensitive scanner corpus rejected from product authority,medium,PR160-M001,high,reviewed
post-refactor-160,PR160-C0011,PR160-M001,CG-PR160-platform_integration,LEGION2-main,platform_integration,platform_integration surface bucket (6 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src-tauri/src/scanners/probes/nse-lib/netbios.lua,6df1ed42d82d5a016816a7179cc8d99f827e7eb90c702835ad61f254abf7fc0f,n/a,comparison and disposition,many-to-one,superseded,"Remaining platform integration surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",platform_integration,src/apps/daemon/internal/platform,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/platform,none,GPL-family scanner/application; no source copied; security-sensitive scanner corpus rejected from product authority,medium,PR160-M001,high,reviewed
post-refactor-160,PR160-C0012,PR160-M001,CG-PR160-process_runtime,LEGION2-main,process_runtime,process_runtime surface bucket (17 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src-tauri/src/scanners/probes/nse-scripts/smb-enum-services.nse,c7690794a5af2507ceecb8d1bdaf66b04a2fffa3c9fe9c65068c2ef2430a502d,n/a,comparison and disposition,many-to-one,superseded,"Remaining process runtime surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",process_runtime,src/apps/daemon/internal/platform/process,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/platform/process,none,GPL-family scanner/application; no source copied; security-sensitive scanner corpus rejected from product authority,medium,PR160-M001,high,reviewed
post-refactor-160,PR160-C0013,PR160-M001,CG-PR160-proxy_protocols,LEGION2-main,proxy_protocols,proxy_protocols surface bucket (8 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src-tauri/src/scanners/probes/nse-lib/proxy.lua,dfa986af7cf10c17d64ddc7f6681f5bc7da269d04299cea8ed548241013c4218,n/a,comparison and disposition,many-to-one,superseded,"Remaining proxy protocols surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",proxy_protocols,src/apps/daemon/internal/runtime/proxy/core_manager.go,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/runtime/proxy/core_manager.go,none,GPL-family scanner/application; no source copied; security-sensitive scanner corpus rejected from product authority,medium,PR160-M001,high,reviewed
post-refactor-160,PR160-C0014,PR160-M001,CG-PR160-routing_policy,LEGION2-main,routing_policy,routing_policy surface bucket (12 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src-tauri/src/scanners/probes/nse-scripts/http-cross-domain-policy.nse,9fcf0a31fbcbd98c46bd921c1931f7d84271b2a3fcad2163afb5c7021da8ce35,n/a,comparison and disposition,many-to-one,superseded,"Remaining routing policy surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",routing_policy,src/apps/daemon/internal/networking/routing,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/networking/routing,none,GPL-family scanner/application; no source copied; security-sensitive scanner corpus rejected from product authority,medium,PR160-M001,high,reviewed
post-refactor-160,PR160-C0015,PR160-M001,CG-PR160-scanner_recon,LEGION2-main,scanner_recon,scanner_recon surface bucket (970 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,docs/Nmap-Cheat-Sheet.pdf,7bbce546200a3e5a7665ed91f95e97f4ed82dc8dd21f41ef376e5ff4da206e59,n/a,comparison and disposition,many-to-one,rejected-with-reason,Broad reconnaissance/exploit/scanner corpora would expand offensive authority and overlap LumiNet scanner policy; no wholesale adoption. Safe diagnostics are split into narrower records where applicable.,scanner_recon,src/apps/daemon/internal/analysis/scanner,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/analysis/scanner,none,GPL-family scanner/application; no source copied; security-sensitive scanner corpus rejected from product authority,high,PR160-M001,high,reviewed
post-refactor-160,PR160-C0016,PR160-M001,CG-PR160-security_auth,LEGION2-main,security_auth,security_auth surface bucket (60 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src-tauri/src/scanners/probes/nse-lib/tls.lua,2f3b9153aecf08c0552aab2f26126314a117a54ecf54dc0bcab37fb68b4ff4e8,n/a,comparison and disposition,many-to-one,superseded,"Remaining security auth surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",security_auth,src/apps/daemon/internal/foundation,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation,none,GPL-family scanner/application; no source copied; security-sensitive scanner corpus rejected from product authority,high,PR160-M001,high,reviewed
post-refactor-160,PR160-C0017,PR160-M001,CG-PR160-subscription_config,LEGION2-main,subscription_config,subscription_config surface bucket (17 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src-tauri/src/scanners/probes/nasl/syntax/parser/mod.rs,ce84f12146a42e3bc7204991cb521fcbb89a93fe1c489dcd054c19523b186eaa,n/a,comparison and disposition,many-to-one,superseded,"Remaining subscription config surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",subscription_config,src/apps/daemon/internal/integrations/sub/profile_service.go,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/integrations/sub/profile_service.go,none,GPL-family scanner/application; no source copied; security-sensitive scanner corpus rejected from product authority,medium,PR160-M001,high,reviewed
