donor,path,direct_surface_count,recursive_surface_count,semantic_record_ids,notes
caddy-master,modules/caddyevents/eventsconfig,1,1,E9-0058,complete descendant accountability
caddy-master,modules/internal,0,1,E9-0079,complete descendant accountability
caddy-master,modules/internal/network,1,1,E9-0079,complete descendant accountability
caddy-master,modules/standard,1,1,E9-0082,complete descendant accountability
caddy-master,caddytest,8,264,E9-0050;E9-0051;E9-0052;E9-0053;E9-0054;E9-0055,complete descendant accountability
caddy-master,caddytest/integration,18,256,E9-0051;E9-0052;E9-0053;E9-0054;E9-0055,complete descendant accountability
caddy-master,caddytest/integration/caddyfile_adapt,230,230,E9-0052;E9-0053;E9-0054,complete descendant accountability
caddy-master,caddytest/integration/testdata,8,8,E9-0055,complete descendant accountability
caddy-master,caddyconfig,3,51,E9-0049,complete descendant accountability
caddy-master,caddyconfig/caddyfile,13,28,E9-0049,complete descendant accountability
caddy-master,caddyconfig/caddyfile/testdata,13,15,E9-0049,complete descendant accountability
caddy-master,caddyconfig/caddyfile/testdata/glob,2,2,E9-0049,complete descendant accountability
caddy-master,caddyconfig/httpcaddyfile,17,20,E9-0049,complete descendant accountability
caddy-master,caddyconfig/httpcaddyfile/testdata,3,3,E9-0049,complete descendant accountability
caddy-master,notify,3,3,E9-0083,complete descendant accountability
caddy-master,.github,5,16,E9-0047,complete descendant accountability
caddy-master,.github/workflows,9,9,E9-0047,complete descendant accountability
caddy-master,.github/ISSUE_TEMPLATE,2,2,E9-0047,complete descendant accountability
caddy-master,cmd,12,14,E9-0056,complete descendant accountability
caddy-master,cmd/caddy,2,2,E9-0056,complete descendant accountability
caddy-master,internal,5,10,E9-0057,complete descendant accountability
caddy-master,internal/filesystems,2,2,E9-0057,complete descendant accountability
caddy-master,internal/testmocks,1,1,E9-0057,complete descendant accountability
caddy-master,internal/metrics,2,2,E9-0057,complete descendant accountability
defyxVPN-main(1),.,12,503,E9-0086;E9-0084;E9-0085;E9-0087;E9-0088;E9-0089;E9-0090;E9-0092;E9-0093;E9-0094;E9-0091;E9-0095;E9-0096;E9-0009;E9-0008;E9-0007;E9-0097;E9-0098;E9-0099;E9-0100;E9-0101;E9-0102;E9-0103,complete descendant accountability
defyxVPN-main(1),test,1,1,E9-0101,complete descendant accountability
defyxVPN-main(1),docs,1,1,E9-0089,complete descendant accountability
defyxVPN-main(1),android,4,59,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app,2,54,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src,0,51,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/profile,1,1,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main,1,49,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/kotlin,0,2,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/kotlin/com,0,2,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/kotlin/com/defyx,0,2,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/kotlin/com/defyx/defyx,2,2,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/res,0,46,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/res/drawable-hdpi,1,1,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/res/drawable-night-xxhdpi,1,1,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/res/values-night,1,1,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/res/drawable-night-mdpi,1,1,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/res/mipmap-xxhdpi,4,4,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/res/drawable-night-xxxhdpi,1,1,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/res/values-v31,1,1,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/res/drawable-night-hdpi,1,1,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/res/mipmap-anydpi-v26,1,1,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/res/drawable,4,4,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/res/mipmap-xhdpi,4,4,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/res/mipmap-xxxhdpi,4,4,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/res/drawable-xhdpi,1,1,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/res/values-night-v31,1,1,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/res/drawable-xxhdpi,1,1,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/res/drawable-v21,2,2,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/res/drawable-night,2,2,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/res/mipmap-mdpi,4,4,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/res/mipmap-hdpi,4,4,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/res/drawable-night-xhdpi,1,1,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/res/values,2,2,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/res/drawable-night-v21,2,2,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/res/drawable-xxxhdpi,1,1,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/main/res/drawable-mdpi,1,1,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/src/debug,1,1,E9-0087,complete descendant accountability
defyxVPN-main(1),android/app/libs,1,1,E9-0087,complete descendant accountability
defyxVPN-main(1),android/gradle,0,1,E9-0087,complete descendant accountability
defyxVPN-main(1),android/gradle/wrapper,1,1,E9-0087,complete descendant accountability
defyxVPN-main(1),linux,3,22,E9-0098,complete descendant accountability
defyxVPN-main(1),linux/runner,15,15,E9-0098,complete descendant accountability
defyxVPN-main(1),linux/flutter,4,4,E9-0098,complete descendant accountability
defyxVPN-main(1),windows,2,26,E9-0103,complete descendant accountability
defyxVPN-main(1),windows/runner,19,20,E9-0103,complete descendant accountability
defyxVPN-main(1),windows/runner/resources,1,1,E9-0103,complete descendant accountability
defyxVPN-main(1),windows/flutter,4,4,E9-0103,complete descendant accountability
defyxVPN-main(1),.vscode,1,1,E9-0085,complete descendant accountability
defyxVPN-main(1),.github,5,24,E9-0084,complete descendant accountability
defyxVPN-main(1),.github/images,1,5,E9-0084,complete descendant accountability
defyxVPN-main(1),.github/images/download,4,4,E9-0084,complete descendant accountability
defyxVPN-main(1),.github/workflows,7,7,E9-0084,complete descendant accountability
defyxVPN-main(1),.github/actions,0,4,E9-0084,complete descendant accountability
defyxVPN-main(1),.github/actions/get-version,2,2,E9-0084,complete descendant accountability
defyxVPN-main(1),.github/actions/create-env,2,2,E9-0084,complete descendant accountability
defyxVPN-main(1),.github/ISSUE_TEMPLATE,3,3,E9-0084,complete descendant accountability
defyxVPN-main(1),assets,0,78,E9-0088,complete descendant accountability
defyxVPN-main(1),assets/fonts,5,5,E9-0088,complete descendant accountability
defyxVPN-main(1),assets/lottie,1,1,E9-0088,complete descendant accountability
defyxVPN-main(1),assets/images,4,4,E9-0088,complete descendant accountability
defyxVPN-main(1),assets/icons,34,34,E9-0088,complete descendant accountability
defyxVPN-main(1),assets/flags,33,33,E9-0088,complete descendant accountability
defyxVPN-main(1),assets/sounds,1,1,E9-0088,complete descendant accountability
defyxVPN-main(1),web,3,7,E9-0102,complete descendant accountability
defyxVPN-main(1),web/icons,4,4,E9-0102,complete descendant accountability
defyxVPN-main(1),scripts,4,15,E9-0100,complete descendant accountability
defyxVPN-main(1),scripts/platform,3,5,E9-0100,complete descendant accountability
defyxVPN-main(1),scripts/platform/firebase,2,2,E9-0100,complete descendant accountability
defyxVPN-main(1),scripts/setup,6,6,E9-0100,complete descendant accountability
defyxVPN-main(1),ios,3,82,E9-0090,complete descendant accountability
defyxVPN-main(1),ios/Flutter,3,3,E9-0090,complete descendant accountability
defyxVPN-main(1),ios/RunnerTests,1,1,E9-0090,complete descendant accountability
defyxVPN-main(1),ios/Runner.xcworkspace,1,4,E9-0090,complete descendant accountability
defyxVPN-main(1),ios/Runner.xcworkspace/xcshareddata,2,3,E9-0090,complete descendant accountability
defyxVPN-main(1),ios/Runner.xcworkspace/xcshareddata/swiftpm,1,1,E9-0090,complete descendant accountability
defyxVPN-main(1),ios/Runner.xcodeproj,1,6,E9-0090,complete descendant accountability
defyxVPN-main(1),ios/Runner.xcodeproj/project.xcworkspace,1,4,E9-0090,complete descendant accountability
defyxVPN-main(1),ios/Runner.xcodeproj/project.xcworkspace/xcshareddata,2,3,E9-0090,complete descendant accountability
defyxVPN-main(1),ios/Runner.xcodeproj/project.xcworkspace/xcshareddata/swiftpm,1,1,E9-0090,complete descendant accountability
defyxVPN-main(1),ios/Runner.xcodeproj/xcshareddata,0,1,E9-0090,complete descendant accountability
defyxVPN-main(1),ios/Runner.xcodeproj/xcshareddata/xcschemes,1,1,E9-0090,complete descendant accountability
defyxVPN-main(1),ios/Runner,7,57,E9-0090,complete descendant accountability
defyxVPN-main(1),ios/Runner/Base.lproj,2,2,E9-0090,complete descendant accountability
defyxVPN-main(1),ios/Runner/Assets.xcassets,0,48,E9-0090,complete descendant accountability
defyxVPN-main(1),ios/Runner/Assets.xcassets/LaunchBackground.imageset,3,3,E9-0090,complete descendant accountability
defyxVPN-main(1),ios/Runner/Assets.xcassets/AppIcon.appiconset,37,37,E9-0090,complete descendant accountability
defyxVPN-main(1),ios/Runner/Assets.xcassets/LaunchImage.imageset,8,8,E9-0090,complete descendant accountability
defyxVPN-main(1),ios/build,0,5,E9-0090,complete descendant accountability
defyxVPN-main(1),ios/build/XCBuildData,0,5,E9-0090,complete descendant accountability
defyxVPN-main(1),ios/build/XCBuildData/b422a1299732bb95a65b8b1eac6e7e86.xcbuilddata,5,5,E9-0090,complete descendant accountability
defyxVPN-main(1),ios/PacketTunnel,3,3,E9-0090,complete descendant accountability
defyxVPN-main(1),macos,3,39,E9-0099,complete descendant accountability
defyxVPN-main(1),macos/Flutter,3,3,E9-0099,complete descendant accountability
defyxVPN-main(1),macos/RunnerTests,1,1,E9-0099,complete descendant accountability
defyxVPN-main(1),macos/Runner.xcworkspace,1,3,E9-0099,complete descendant accountability
defyxVPN-main(1),macos/Runner.xcworkspace/xcshareddata,1,2,E9-0099,complete descendant accountability
defyxVPN-main(1),macos/Runner.xcworkspace/xcshareddata/swiftpm,1,1,E9-0099,complete descendant accountability
defyxVPN-main(1),macos/Runner.xcodeproj,1,4,E9-0099,complete descendant accountability
defyxVPN-main(1),macos/Runner.xcodeproj/project.xcworkspace,0,2,E9-0099,complete descendant accountability
defyxVPN-main(1),macos/Runner.xcodeproj/project.xcworkspace/xcshareddata,1,2,E9-0099,complete descendant accountability
defyxVPN-main(1),macos/Runner.xcodeproj/project.xcworkspace/xcshareddata/swiftpm,1,1,E9-0099,complete descendant accountability
defyxVPN-main(1),macos/Runner.xcodeproj/xcshareddata,0,1,E9-0099,complete descendant accountability
defyxVPN-main(1),macos/Runner.xcodeproj/xcshareddata/xcschemes,1,1,E9-0099,complete descendant accountability
defyxVPN-main(1),macos/Runner,8,21,E9-0099,complete descendant accountability
defyxVPN-main(1),macos/Runner/Base.lproj,1,1,E9-0099,complete descendant accountability
defyxVPN-main(1),macos/Runner/Assets.xcassets,0,8,E9-0099,complete descendant accountability
defyxVPN-main(1),macos/Runner/Assets.xcassets/AppIcon.appiconset,8,8,E9-0099,complete descendant accountability
defyxVPN-main(1),macos/Runner/Configs,4,4,E9-0099,complete descendant accountability
defyxVPN-main(1),macos/PacketTunnel,4,4,E9-0099,complete descendant accountability
defyxVPN-main(1),lib,2,136,E9-0092;E9-0093;E9-0094;E9-0091;E9-0095;E9-0096;E9-0009;E9-0008;E9-0007;E9-0097,complete descendant accountability
defyxVPN-main(1),lib/app,3,4,E9-0092,complete descendant accountability
defyxVPN-main(1),lib/app/router,1,1,E9-0092,complete descendant accountability
defyxVPN-main(1),lib/modules,0,66,E9-0096;E9-0009;E9-0008;E9-0007,complete descendant accountability
defyxVPN-main(1),lib/modules/settings,0,9,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/settings/providers,1,1,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/settings/presentation,0,4,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/settings/presentation/widgets,3,3,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/settings/presentation/screens,1,1,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/settings/factories,1,1,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/settings/models,2,2,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/settings/constants,1,1,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/speed_test,0,28,E9-0096;E9-0008;E9-0007,complete descendant accountability
defyxVPN-main(1),lib/modules/speed_test/presentation,0,18,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/speed_test/presentation/widgets,4,17,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/speed_test/presentation/widgets/speed_test_progress,2,7,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/speed_test/presentation/widgets/speed_test_progress/painters,3,3,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/speed_test/presentation/widgets/speed_test_progress/components,2,2,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/speed_test/presentation/widgets/speed_test_state,0,4,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/speed_test/presentation/widgets/speed_test_state/speed_test_download,1,1,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/speed_test/presentation/widgets/speed_test_state/speed_test_upload,1,1,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/speed_test/presentation/widgets/speed_test_state/speed_test_ready,1,1,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/speed_test/presentation/widgets/speed_test_state/speed_test_loading,1,1,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/speed_test/presentation/widgets/speed_test_metrics,2,2,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/speed_test/presentation/screens,1,1,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/speed_test/application,1,7,E9-0096;E9-0008;E9-0007,complete descendant accountability
defyxVPN-main(1),lib/modules/speed_test/application/services,6,6,E9-0096;E9-0008;E9-0007,complete descendant accountability
defyxVPN-main(1),lib/modules/speed_test/models,1,1,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/speed_test/data,0,2,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/speed_test/data/api,2,2,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/splash,0,1,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/splash/presentation,1,1,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/core,5,5,E9-0096;E9-0009,complete descendant accountability
defyxVPN-main(1),lib/modules/main,0,23,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/main/presentation,0,22,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/main/presentation/widgets,16,21,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/main/presentation/widgets/ads,1,5,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/main/presentation/widgets/ads/strategy,3,3,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/main/presentation/widgets/ads/models,1,1,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/main/presentation/screens,1,1,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/modules/main/application,1,1,E9-0096,complete descendant accountability
defyxVPN-main(1),lib/shared,1,32,E9-0097,complete descendant accountability
defyxVPN-main(1),lib/shared/widgets,3,3,E9-0097,complete descendant accountability
defyxVPN-main(1),lib/shared/utils,1,1,E9-0097,complete descendant accountability
defyxVPN-main(1),lib/shared/providers,9,9,E9-0097,complete descendant accountability
defyxVPN-main(1),lib/shared/services,5,5,E9-0097,complete descendant accountability
defyxVPN-main(1),lib/shared/models,1,1,E9-0097,complete descendant accountability
defyxVPN-main(1),lib/shared/layout,1,12,E9-0097,complete descendant accountability
defyxVPN-main(1),lib/shared/layout/navbar,1,11,E9-0097,complete descendant accountability
defyxVPN-main(1),lib/shared/layout/navbar/widgets,10,10,E9-0097,complete descendant accountability
defyxVPN-main(1),lib/common,0,6,E9-0093,complete descendant accountability
defyxVPN-main(1),lib/common/dtos,6,6,E9-0093,complete descendant accountability
defyxVPN-main(1),lib/core,0,17,E9-0094,complete descendant accountability
defyxVPN-main(1),lib/core/theme,4,4,E9-0094,complete descendant accountability
defyxVPN-main(1),lib/core/utils,3,3,E9-0094,complete descendant accountability
defyxVPN-main(1),lib/core/data,0,8,E9-0094,complete descendant accountability
defyxVPN-main(1),lib/core/data/local,0,8,E9-0094,complete descendant accountability
defyxVPN-main(1),lib/core/data/local/secure_storage,4,4,E9-0094,complete descendant accountability
defyxVPN-main(1),lib/core/data/local/remote,0,2,E9-0094,complete descendant accountability
defyxVPN-main(1),lib/core/data/local/remote/api,2,2,E9-0094,complete descendant accountability
defyxVPN-main(1),lib/core/data/local/vpn_data,2,2,E9-0094,complete descendant accountability
defyxVPN-main(1),lib/core/network,2,2,E9-0094,complete descendant accountability
defyxVPN-main(1),lib/l10n,9,9,E9-0095,complete descendant accountability
ev-master (1),.,13,14,E9-0104;E9-0105;E9-0024,complete descendant accountability
ev-master (1),_assets,1,1,E9-0105,complete descendant accountability
eve-xui-manager-main,.,38,91,E9-0106;E9-0108;E9-0107;E9-0109;E9-0110;E9-0111;E9-0017;E9-0112;E9-0113;E9-0114;E9-0012,complete descendant accountability
eve-xui-manager-main,docs,1,1,E9-0110,complete descendant accountability
eve-xui-manager-main,docker,2,2,E9-0109,complete descendant accountability
eve-xui-manager-main,templates,21,21,E9-0114;E9-0012,complete descendant accountability
eve-xui-manager-main,offline,1,1,E9-0111,complete descendant accountability
eve-xui-manager-main,.claude,1,1,E9-0106,complete descendant accountability
eve-xui-manager-main,.github,0,2,E9-0107,complete descendant accountability
eve-xui-manager-main,.github/workflows,2,2,E9-0107,complete descendant accountability
eve-xui-manager-main,scripts,0,5,E9-0112,complete descendant accountability
eve-xui-manager-main,scripts/docker,5,5,E9-0112,complete descendant accountability
eve-xui-manager-main,static,9,20,E9-0113,complete descendant accountability
eve-xui-manager-main,static/fonts,11,11,E9-0113,complete descendant accountability
gologin-main,.,11,75,E9-0115;E9-0116;E9-0117;E9-0118;E9-0119;E9-0120;E9-0121;E9-0122;E9-0123;E9-0124;E9-0027;E9-0125;E9-0126;E9-0127,complete descendant accountability
gologin-main,oauth2,6,6,E9-0124;E9-0027,complete descendant accountability
gologin-main,facebook,7,7,E9-0119,complete descendant accountability
gologin-main,google,6,6,E9-0121,complete descendant accountability
gologin-main,tumblr,4,4,E9-0126,complete descendant accountability
gologin-main,twitter,6,6,E9-0127,complete descendant accountability
gologin-main,github,6,6,E9-0120,complete descendant accountability
gologin-main,bitbucket,7,7,E9-0117,complete descendant accountability
gologin-main,.github,1,2,E9-0115,complete descendant accountability
gologin-main,.github/workflows,1,1,E9-0115,complete descendant accountability
gologin-main,examples,2,11,E9-0118,complete descendant accountability
gologin-main,examples/google,3,3,E9-0118,complete descendant accountability
gologin-main,examples/twitter,3,3,E9-0118,complete descendant accountability
gologin-main,examples/github,3,3,E9-0118,complete descendant accountability
gologin-main,oauth1,6,6,E9-0123,complete descendant accountability
gologin-main,internal,1,1,E9-0122,complete descendant accountability
gologin-main,testutils,2,2,E9-0125,complete descendant accountability
GoodbyeDPI-master,.,4,29,E9-0129;E9-0128;E9-0130;E9-0022;E9-0023,complete descendant accountability
GoodbyeDPI-master,src,16,21,E9-0130;E9-0022;E9-0023,complete descendant accountability
GoodbyeDPI-master,src/utils,5,5,E9-0130,complete descendant accountability
GoodbyeDPI-master,.github,0,4,E9-0128,complete descendant accountability
GoodbyeDPI-master,.github/workflows,1,1,E9-0128,complete descendant accountability
GoodbyeDPI-master,.github/ISSUE_TEMPLATE,3,3,E9-0128,complete descendant accountability
incy-platforms-main,.,2,2,E9-0131;E9-0030,complete descendant accountability
Marzban-master,.,20,434,E9-0133;E9-0132;E9-0134;E9-0135;E9-0136;E9-0137;E9-0138;E9-0139;E9-0140;E9-0141;E9-0015;E9-0142;E9-0011;E9-0143;E9-0144;E9-0145;E9-0146;E9-0147;E9-0148;E9-0149;E9-0150;E9-0152;E9-0153;E9-0151;E9-0154;E9-0155;E9-0156;E9-0157,complete descendant accountability
Marzban-master,app,2,253,E9-0134;E9-0135;E9-0136;E9-0137;E9-0138;E9-0139;E9-0140;E9-0141;E9-0015;E9-0142;E9-0011;E9-0143;E9-0144;E9-0145;E9-0146;E9-0147;E9-0148,complete descendant accountability
Marzban-master,app/xray,5,5,E9-0148,complete descendant accountability
Marzban-master,app/subscription,7,7,E9-0144,complete descendant accountability
Marzban-master,app/utils,9,9,E9-0147,complete descendant accountability
Marzban-master,app/templates,2,16,E9-0146,complete descendant accountability
Marzban-master,app/templates/subscription,1,1,E9-0146,complete descendant accountability
Marzban-master,app/templates/mux,1,1,E9-0146,complete descendant accountability
Marzban-master,app/templates/user_agent,2,2,E9-0146,complete descendant accountability
Marzban-master,app/templates/v2ray,3,3,E9-0146,complete descendant accountability
Marzban-master,app/templates/singbox,3,3,E9-0146,complete descendant accountability
Marzban-master,app/templates/home,1,1,E9-0146,complete descendant accountability
Marzban-master,app/templates/clash,3,3,E9-0146,complete descendant accountability
Marzban-master,app/discord,1,2,E9-0140,complete descendant accountability
Marzban-master,app/discord/handlers,1,1,E9-0140,complete descendant accountability
Marzban-master,app/models,7,7,E9-0142;E9-0011,complete descendant accountability
Marzban-master,app/dashboard,13,112,E9-0135;E9-0136;E9-0137;E9-0138,complete descendant accountability
Marzban-master,app/dashboard/src,4,60,E9-0138,complete descendant accountability
Marzban-master,app/dashboard/src/utils,8,8,E9-0138,complete descendant accountability
Marzban-master,app/dashboard/src/components,27,30,E9-0138,complete descendant accountability
Marzban-master,app/dashboard/src/components/JsonEditor,3,3,E9-0138,complete descendant accountability
Marzban-master,app/dashboard/src/assets,2,2,E9-0138,complete descendant accountability
Marzban-master,app/dashboard/src/locales,1,1,E9-0138,complete descendant accountability
